,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
222,303,002162,悦心健康,3.63,1.68,0.06,0.0,2.85,0.59,3.64,0.95亿,9.19亿,33.37亿,--
223,304,002339,积成电子,7.39,0.82,0.06,-0.14,8.63,0.47,2.87,3.08亿,4.79亿,35.38亿,--
224,305,002401,中远海科,16.48,0.36,0.06,0.06,2.15,0.89,3.65,1.33亿,3.70亿,61.01亿,32.36
225,306,002607,中公教育,3.61,1.69,0.06,0.0,7.45,0.77,5.35,13.61亿,50.29亿,181.54亿,99.30
226,307,002611,东方精工,10.3,0.59,0.06,0.1,5.63,0.78,2.64,5.80亿,9.95亿,102.49亿,28.53
227,308,002654,万润科技,12.91,0.47,0.06,0.0,3.7,0.98,3.81,4.08亿,8.45亿,109.12亿,245.95
228,309,002987,京北方,14.77,0.41,0.06,0.0,1.67,0.84,3.19,1.50亿,6.02亿,88.91亿,30.41
229,310,300043,星辉娱乐,4.06,1.5,0.06,0.25,6.58,0.74,6.5,3.35亿,12.44亿,50.49亿,--
230,271,300157,新锦动力,3.04,2.7,0.08,-0.33,3.65,0.68,5.07,0.78亿,7.04亿,21.39亿,--
231,272,300170,汉得信息,13.83,0.58,0.08,-0.58,16.75,1.01,8.44,22.61亿,9.48亿,131.05亿,75.23
232,273,300277,海联讯,11.75,0.69,0.08,0.0,2.73,0.7,2.66,1.08亿,3.35亿,39.32亿,653.27
233,274,300366,创意信息,9.88,0.82,0.08,0.0,3.57,0.88,4.29,1.89亿,5.31亿,52.41亿,--
234,275,300523,辰安科技,20.56,0.39,0.08,0.15,1.22,0.95,3.42,0.59亿,2.32亿,47.75亿,--
235,276,300645,正元智慧,15.26,0.53,0.08,0.0,2.86,0.74,4.02,0.62亿,1.42亿,21.68亿,162.00
236,277,300800,力合科技,10.96,0.73,0.08,-0.27,0.57,0.59,2.94,0.15亿,2.34亿,25.69亿,90.43
237,278,300825,阿尔特,11.63,0.69,0.08,-0.17,2.54,0.72,3.2,1.44亿,4.87亿,56.62亿,3498.32
238,279,600826,兰生股份,8.94,0.9,0.08,0.0,1.62,0.63,2.94,1.07亿,7.36亿,65.76亿,24.37
239,280,600977,中国电影,11.88,0.68,0.08,0.0,0.53,0.85,1.86,1.18亿,18.67亿,221.80亿,77.17
240,261,688509,正元地信,4.16,2.21,0.09,0.0,2.87,0.75,4.42,0.46亿,3.85亿,16.01亿,--
241,262,000560,我爱我家,3.22,2.55,0.08,0.0,5.25,1.02,3.5,3.80亿,22.55亿,72.62亿,670.29
242,263,000676,智度股份,8.95,0.9,0.08,0.22,2.44,0.71,3.16,2.77亿,12.64亿,113.11亿,54.70
243,264,000793,华闻集团,2.78,2.96,0.08,0.0,6.87,0.9,8.89,3.75亿,19.61亿,54.52亿,--
244,265,002030,达安基因,5.91,1.37,0.08,-0.17,0.91,0.85,3.26,0.75亿,14.03亿,82.94亿,--
245,266,002474,榕基软件,6.38,1.27,0.08,0.16,4.2,0.59,3.17,1.43亿,5.31亿,33.86亿,--
246,267,002555,三七互娱,16.16,0.5,0.08,-0.06,2.47,0.92,2.36,6.43亿,16.05亿,259.30亿,14.17
247,268,002642,荣联科技,7.49,1.08,0.08,0.0,2.98,0.57,3.91,1.48亿,6.60亿,49.46亿,354.72
248,269,002677,浙江美大,7.58,1.07,0.08,0.0,0.62,0.81,2.0,0.28亿,5.84亿,44.30亿,34.45
249,270,300065,海兰信,8.55,0.94,0.08,0.0,2.69,0.99,3.31,1.52亿,6.56亿,56.07亿,453.31
250,181,002599,盛通股份,8.23,1.73,0.14,0.0,12.95,1.26,6.67,4.21亿,4.03亿,33.16亿,7337.59
251,182,002777,久远银海,17.97,0.79,0.14,0.0,2.26,1.06,3.48,1.65亿,4.05亿,72.69亿,292.44
252,183,002811,郑中设计,8.76,1.62,0.14,-0.11,1.13,0.71,3.48,0.24亿,2.47亿,21.65亿,18.82
253,184,002862,实丰文化,31.5,0.45,0.14,0.13,17.52,1.17,7.53,5.03亿,0.90亿,28.41亿,626.84
254,185,300674,宇信科技,20.35,0.69,0.14,-0.05,2.22,0.94,4.11,3.21亿,7.03亿,143.10亿,40.99
255,186,300789,唐源电气,15.45,0.91,0.14,0.13,1.58,0.72,2.61,0.24亿,0.99亿,15.27亿,30.7
256,187,300882,万胜智能,16.26,0.87,0.14,-0.06,1.31,1.04,3.35,0.58亿,2.66亿,43.30亿,32.35
257,188,300947,德必集团,16.74,0.84,0.14,0.18,2.58,0.8,3.55,0.67亿,1.54亿,25.71亿,86.67
258,189,301270,汉仪股份,36.26,0.39,0.14,-0.22,2.56,0.57,3.71,0.69亿,0.74亿,26.85亿,536.76
259,190,603160,汇顶科技,84.49,0.17,0.14,0.01,1.71,1.05,3.26,6.71亿,4.58亿,387.19亿,64.8
260,281,601929,吉视传媒,1.95,4.28,0.08,0.0,6.53,1.03,8.02,4.43亿,34.90亿,68.05亿,--
261,282,603015,弘讯科技,10.5,0.77,0.08,0.0,3.03,0.61,4.32,1.30亿,4.04亿,42.44亿,64.38
262,283,603716,塞力医疗,7.93,1.02,0.08,-0.25,6.28,0.65,3.57,0.95亿,1.91亿,15.15亿,--
263,284,000582,北部湾港,7.7,0.92,0.07,0.0,0.81,1.23,1.05,1.09亿,17.61亿,135.62亿,14.36
264,285,002183,怡亚通,4.66,1.52,0.07,0.0,1.6,1.04,4.14,1.94亿,25.97亿,121.02亿,148.14
265,286,002717,岭南股份,3.88,1.84,0.07,0.0,29.79,1.2,10.5,18.36亿,16.01亿,62.11亿,--
266,287,300248,新开普,10.16,0.69,0.07,0.2,2.17,0.65,3.07,0.91亿,4.09亿,41.57亿,349.84
267,288,300315,掌趣科技,5.75,1.23,0.07,0.0,3.53,0.77,3.87,5.28亿,25.94亿,149.17亿,60.09
268,289,300406,九强生物,13.97,0.5,0.07,-0.07,1.08,1.03,2.88,0.64亿,4.24亿,59.29亿,16.51
269,290,300807,天迈科技,30.31,0.23,0.07,-0.03,4.25,0.85,4.53,0.64亿,0.49亿,14.87亿,--
270,191,688450,光格科技,22.34,0.63,0.14,-0.09,1.38,0.65,3.42,0.12亿,0.37亿,8.35亿,--
271,192,688709,成都华微,33.9,0.41,0.14,0.0,11.32,0.95,6.81,2.97亿,0.77亿,26.14亿,184.09
272,193,002722,物产金轮,14.7,0.89,0.13,0.0,1.71,0.6,2.06,0.44亿,1.75亿,25.80亿,20.09
273,194,002774,快意电梯,7.19,1.84,0.13,0.28,1.17,0.44,2.98,0.24亿,2.82亿,20.26亿,21.28
274,195,300084,海默科技,5.59,2.38,0.13,0.0,1.49,0.73,3.48,0.29亿,3.45亿,19.31亿,--
275,196,300271,华宇软件,7.37,1.8,0.13,0.27,1.99,0.76,4.28,1.18亿,8.02亿,59.09亿,--
276,197,300335,迪森股份,5.05,2.64,0.13,0.0,2.64,0.62,3.25,0.51亿,3.85亿,19.43亿,27.93
277,198,301172,君逸数码,28.13,0.46,0.13,0.11,1.97,0.73,2.07,0.39亿,0.70亿,19.76亿,85.91
278,199,301218,华是科技,22.57,0.58,0.13,0.0,4.22,0.8,2.81,0.55亿,0.57亿,12.87亿,--
279,200,600200,江苏吴中,9.5,1.39,0.13,0.11,1.7,0.88,3.31,1.15亿,7.11亿,67.53亿,112.56
280,291,600100,同方股份,7.39,0.96,0.07,-0.14,1.63,1.12,3.42,4.06亿,33.50亿,247.59亿,248.71
281,292,600582,天地科技,6.2,1.14,0.07,0.0,0.92,1.05,1.63,2.35亿,41.39亿,256.59亿,8.85
282,293,600637,东方明珠,7.97,0.89,0.07,0.0,0.75,0.94,2.91,2.00亿,33.62亿,267.94亿,27.96
283,294,688191,智洋创新,17.95,0.39,0.07,-0.11,0.88,0.72,2.8,0.25亿,1.54亿,27.67亿,56.44
284,295,688568,中科星图,52.24,0.13,0.07,0.0,1.57,0.82,3.24,4.49亿,5.43亿,283.83亿,146.12
285,296,834021,流金科技,5.74,1.24,0.07,0.0,5.44,0.88,4.59,0.79亿,2.52亿,14.46亿,--
286,297,000070,ST特信,5.86,1.03,0.06,0.17,0.91,0.62,1.72,0.47亿,8.89亿,52.07亿,894.45
287,298,000521,长虹美菱,8.41,0.72,0.06,0.0,2.09,0.83,1.8,1.53亿,8.75亿,73.61亿,12.25
288,299,000826,启迪环境,2.16,2.86,0.06,0.0,4.58,0.67,6.19,1.41亿,14.25亿,30.78亿,--
289,300,000957,中通客车,11.42,0.53,0.06,0.09,2.45,0.83,1.94,1.65亿,5.93亿,67.71亿,26.01
290,201,002682,龙洲股份,4.47,2.76,0.12,0.0,5.86,0.99,5.75,1.48亿,5.62亿,25.14亿,--
291,202,002813,路畅科技,23.12,0.52,0.12,0.0,1.44,0.57,2.39,0.40亿,1.18亿,27.39亿,--
292,203,300011,鼎汉技术,7.76,1.57,0.12,0.0,1.79,0.69,2.62,0.69亿,5.02亿,38.93亿,206.85
293,204,300021,大禹节水,4.29,2.88,0.12,0.0,2.91,0.88,5.04,0.87亿,7.01亿,30.06亿,91.98
294,205,300053,航宇微,14.02,0.86,0.12,0.0,4.89,1.08,4.53,4.44亿,6.35亿,89.09亿,--
295,206,300270,中威电子,7.78,1.57,0.12,0.13,4.81,0.62,4.44,0.96亿,2.56亿,19.95亿,--
296,207,300339,润和软件,52.96,0.23,0.12,-0.04,5.69,1.0,4.24,23.77亿,7.78亿,411.86亿,285.81
297,208,300546,雄帝科技,17.73,0.68,0.12,0.0,4.46,0.69,3.58,1.06亿,1.33亿,23.59亿,229.67
298,209,300662,科锐国际,22.36,0.54,0.12,-0.09,1.96,0.63,3.96,0.86亿,1.96亿,43.89亿,24.40
299,210,300768,迪普科技,18.47,0.65,0.12,0.16,1.24,0.88,3.38,0.97亿,4.21亿,77.70亿,96.54
300,321,000948,南天信息,17.47,0.29,0.05,0.0,2.2,0.97,2.87,1.49亿,3.86亿,67.42亿,92.25
301,322,002063,远光软件,6.05,0.83,0.05,0.0,1.77,0.99,2.83,1.90亿,17.59亿,106.41亿,78.32
302,323,002195,岩山科技,4.42,1.14,0.05,0.0,7.23,0.7,5.26,18.03亿,56.13亿,248.10亿,444.75
303,324,002348,高乐股份,3.2,1.59,0.05,0.0,4.55,0.71,6.03,1.31亿,8.89亿,28.45亿,--
304,325,002587,奥拓电子,6.58,0.77,0.05,-0.15,9.33,0.47,6.28,3.19亿,5.15亿,33.90亿,--
305,326,002713,东易日盛,4.42,1.14,0.05,0.68,5.24,0.67,4.58,0.95亿,4.11亿,18.18亿,--
306,327,300010,豆神教育,6.24,0.81,0.05,-0.16,11.55,0.83,5.49,8.26亿,11.28亿,70.36亿,87.23
307,328,300166,东方国信,9.73,0.52,0.05,0.0,3.39,0.74,3.41,3.01亿,9.06亿,88.11亿,395.27
308,329,300267,尔康制药,2.91,1.75,0.05,-0.34,2.11,0.79,4.2,0.87亿,14.22亿,41.39亿,--
309,330,300331,苏大维格,22.83,0.22,0.05,0.0,3.27,0.66,3.34,1.52亿,2.01亿,45.86亿,112.93
310,131,002614,奥佳华,6.88,2.84,0.19,0.0,3.32,0.83,3.74,1.00亿,4.41亿,30.34亿,63.07
311,132,300076,GQY视讯,7.77,2.51,0.19,0.0,5.6,0.54,6.46,1.83亿,4.24亿,32.94亿,--
312,133,300112,万讯自控,9.57,2.03,0.19,0.21,3.59,0.66,4.26,0.82亿,2.38亿,22.75亿,130.05
313,134,300409,道氏技术,14.01,1.38,0.19,-0.07,4.13,1.01,3.26,3.37亿,5.79亿,81.16亿,48.16
314,135,300977,深圳瑞捷,18.07,1.06,0.19,-0.11,1.8,0.8,2.63,0.31亿,0.95亿,17.12亿,125.38
315,136,002396,星网锐捷,19.97,0.91,0.18,0.0,10.25,1.35,6.87,12.19亿,5.83亿,116.48亿,33.55
316,137,300031,宝通科技,19.11,0.95,0.18,0.05,3.52,0.8,3.17,2.36亿,3.49亿,66.66亿,25.06
317,138,300206,理邦仪器,11.78,1.55,0.18,0.0,4.02,1.04,4.83,1.61亿,3.40亿,40.10亿,29.90
318,139,300559,佳发教育,12.15,1.5,0.18,0.17,1.24,0.64,3.34,0.47亿,3.11亿,37.80亿,72.44
319,140,301027,华蓝集团,15.6,1.17,0.18,0.06,6.78,1.26,6.36,1.26亿,1.18亿,18.43亿,--
320,391,300182,捷成股份,6.17,0.33,0.02,0.0,4.16,0.56,3.58,5.81亿,22.40亿,138.20亿,34.05
321,392,300244,迪安诊断,11.94,0.17,0.02,-0.17,1.76,0.87,2.43,1.06亿,5.01亿,59.87亿,42.77
322,393,300300,ST峡创,2.93,0.69,0.02,0.0,1.96,0.8,3.09,0.39亿,6.67亿,19.54亿,--
323,394,300555,ST路通,8.35,0.24,0.02,0.24,1.12,0.53,2.88,0.19亿,1.98亿,16.52亿,--
324,395,300773,拉卡拉,18.69,0.11,0.02,0.05,1.96,1.14,3.0,2.72亿,7.34亿,137.25亿,21.87
325,396,600022,山东钢铁,1.51,1.34,0.02,0.0,1.13,1.03,3.36,1.83亿,106.99亿,161.55亿,--
326,397,600201,生物股份,7.2,0.28,0.02,-0.28,1.75,0.88,1.95,1.41亿,11.20亿,80.67亿,35.69
327,398,600640,国脉文化,12.54,0.16,0.02,-0.08,1.11,0.75,3.35,1.11亿,7.96亿,99.78亿,563.60
328,399,603377,ST东时,2.4,0.84,0.02,0.84,2.19,1.3,5.46,0.38亿,7.21亿,17.30亿,--
329,400,603613,国联股份,27.28,0.07,0.02,0.04,2.02,0.62,2.94,3.98亿,7.21亿,196.56亿,13.16
330,341,000682,东方电子,10.55,0.38,0.04,0.0,0.71,1.03,1.9,1.01亿,13.41亿,141.43亿,25.19
331,342,002044,美年健康,4.73,0.85,0.04,-0.21,0.72,0.76,3.41,1.33亿,38.72亿,183.17亿,563.72
332,343,002197,ST证通,4.13,0.98,0.04,0.0,1.36,0.59,1.71,0.30亿,5.34亿,22.05亿,--
333,344,002869,金溢科技,27.86,0.14,0.04,-0.04,2.57,0.82,2.23,1.15亿,1.59亿,44.37亿,120.68
334,345,300047,天源迪科,12.3,0.33,0.04,0.08,3.59,0.82,2.94,2.45亿,5.50亿,67.62亿,182.50
335,346,300067,安诺其,5.16,0.78,0.04,0.0,3.48,0.85,4.1,1.70亿,9.37亿,48.37亿,363.98
336,347,300128,锦富技术,5.36,0.75,0.04,-0.19,1.9,0.87,4.89,1.34亿,12.99亿,69.63亿,--
337,348,300133,华策影视,7.56,0.53,0.04,-0.13,3.75,0.7,3.46,4.64亿,16.24亿,122.76亿,64.85
338,349,300184,力源信息,9.9,0.41,0.04,0.0,3.92,0.87,2.54,4.10亿,10.48亿,103.78亿,85.46
339,350,300205,ST天喻,4.67,0.86,0.04,-0.21,1.84,0.99,3.02,0.37亿,4.26亿,19.89亿,--
340,361,002526,山东矿机,3.72,0.81,0.03,0.0,6.34,0.72,2.44,4.17亿,17.58亿,65.38亿,45.40
341,362,002553,南方精工,13.54,0.22,0.03,0.0,4.69,0.67,2.67,1.60亿,2.51亿,33.96亿,76.15
342,363,002624,完美世界,10.63,0.28,0.03,0.0,2.14,0.75,2.83,4.20亿,18.27亿,194.25亿,--
343,364,002766,索菱股份,6.08,0.5,0.03,0.0,2.04,0.56,2.81,1.06亿,8.51亿,51.73亿,89.17
344,365,002835,同为股份,19.93,0.15,0.03,-0.1,6.86,0.68,2.92,1.75亿,1.27亿,25.37亿,22.32
345,366,002877,智能自控,8.65,0.35,0.03,0.0,3.28,0.56,1.97,0.67亿,2.34亿,20.25亿,68.08
346,367,300002,神州泰岳,12.02,0.25,0.03,-0.08,3.73,1.08,4.17,8.24亿,18.21亿,218.84亿,16.18
347,368,300009,安科生物,8.87,0.34,0.03,-0.23,0.82,1.01,1.7,0.89亿,12.22亿,108.36亿,18.87
348,369,300096,ST易联众,3.27,0.93,0.03,0.31,2.28,0.85,4.01,0.32亿,4.29亿,14.02亿,--
349,370,300365,恒华科技,6.39,0.47,0.03,0.0,2.89,0.69,3.15,0.90亿,4.84亿,30.91亿,309.53
350,411,600797,浙大网新,7.01,0.14,0.01,0.0,3.88,0.65,3.43,2.83亿,10.28亿,72.03亿,--
351,412,600996,贵广网络,8.82,0.11,0.01,0.0,0.91,0.62,3.52,0.99亿,12.21亿,107.70亿,--
352,413,603000,人民网,23.37,0.04,0.01,-0.04,1.28,0.85,2.31,3.32亿,11.06亿,258.40亿,345.09
353,414,603018,华设集团,8.47,0.12,0.01,0.0,1.87,0.87,2.96,1.08亿,6.76亿,57.28亿,18.72
354,415,688296,和达科技,11.79,0.09,0.01,0.34,1.13,0.6,3.82,0.14亿,1.07亿,12.66亿,370.08
355,416,688459,哈铁科技,9.79,0.1,0.01,0.1,1.11,0.96,1.84,0.19亿,1.76亿,17.19亿,69.96
356,417,000584,*ST工智,3.57,0.0,0.0,-0.28,1.13,0.51,3.36,0.31亿,7.59亿,27.09亿,108.16
357,418,000863,三湘印象,4.16,0.0,0.0,-0.24,3.77,0.55,3.85,1.85亿,11.64亿,48.41亿,56.44
358,419,002131,利欧股份,3.37,0.0,0.0,-0.3,8.9,0.53,4.15,17.72亿,58.51亿,197.19亿,--
359,420,002512,达华智能,5.11,0.0,0.0,-0.2,5.82,0.61,3.33,3.15亿,10.48亿,53.58亿,1428.33
360,331,300364,中文在线,25.85,0.19,0.05,0.12,3.94,0.76,2.87,6.78亿,6.61亿,170.86亿,--
361,332,300369,绿盟科技,7.6,0.66,0.05,0.0,2.17,0.83,3.97,1.33亿,7.98亿,60.67亿,--
362,333,300605,恒锋信息,12.22,0.41,0.05,-0.16,2.77,0.71,4.11,0.39亿,1.14亿,13.89亿,--
363,334,300845,捷安高科,13.32,0.38,0.05,0.0,3.06,0.65,3.39,0.42亿,1.02亿,13.63亿,163.95
364,335,600337,美克家居,1.95,2.63,0.05,0.0,3.17,0.69,6.84,0.89亿,14.37亿,28.02亿,--
365,336,600658,电子城,4.56,1.11,0.05,0.0,1.04,0.81,3.99,0.53亿,11.19亿,51.01亿,--
366,337,600751,海航科技,2.74,1.86,0.05,-0.36,1.43,1.36,3.72,1.01亿,25.73亿,70.51亿,53.35
367,338,688607,康众医疗,14.14,0.35,0.05,-0.42,0.96,0.59,3.76,0.12亿,0.88亿,12.46亿,74.26
368,339,833030,立方控股,16.84,0.3,0.05,0.0,2.36,0.67,3.4,0.22亿,0.56亿,9.42亿,--
369,340,000555,神州信息,11.95,0.34,0.04,-0.08,2.43,0.68,3.53,2.84亿,9.72亿,116.19亿,--
370,381,000927,中国铁物,2.72,0.74,0.02,0.0,0.78,1.03,2.59,1.29亿,60.50亿,164.57亿,28.23
371,382,002152,广电运通,12.24,0.16,0.02,0.0,1.25,1.17,2.37,3.84亿,24.82亿,303.81亿,33.88
372,383,002316,ST亚联,3.34,0.6,0.02,0.0,3.98,0.75,4.82,0.42亿,3.15亿,10.52亿,91.09
373,384,002368,太极股份,24.27,0.08,0.02,0.0,1.89,1.33,3.55,2.88亿,6.20亿,150.53亿,--
374,385,002425,ST凯文,2.17,0.93,0.02,0.0,2.76,0.64,3.72,0.57亿,9.56亿,20.75亿,--
375,386,002465,海格通信,11.3,0.18,0.02,-0.09,2.76,1.86,3.55,7.67亿,24.32亿,274.79亿,113.74
376,387,002558,巨人网络,12.97,0.15,0.02,-0.08,1.53,0.91,3.71,3.87亿,19.35亿,250.94亿,17.58
377,388,002659,凯文教育,4.62,0.43,0.02,-0.22,2.9,0.59,5.0,0.81亿,5.98亿,27.64亿,--
378,389,002678,珠江钢琴,4.64,0.43,0.02,0.0,0.36,0.74,3.68,0.23亿,13.58亿,62.99亿,--
379,390,300078,思创医惠,3.17,0.64,0.02,0.0,3.44,0.73,5.08,1.22亿,11.07亿,35.08亿,--
380,311,300344,立方数科,4.65,1.31,0.06,0.0,3.56,0.71,4.36,1.07亿,6.39亿,29.72亿,--
381,312,300404,博济医药,9.08,0.67,0.06,0.11,2.69,0.65,2.99,0.68亿,2.76亿,25.04亿,60.16
382,313,301060,兰卫医学,9.51,0.64,0.06,-0.31,1.24,0.7,3.81,0.42亿,3.57亿,33.91亿,--
383,314,600229,城市传媒,7.29,0.83,0.06,-0.14,0.94,0.64,3.04,0.46亿,6.71亿,48.93亿,27.83
384,315,600410,华胜天成,7.56,0.8,0.06,-0.13,7.46,0.7,4.13,6.24亿,10.96亿,82.89亿,--
385,316,600556,天下秀,5.7,1.06,0.06,0.0,4.69,0.77,4.96,4.86亿,18.08亿,103.04亿,118.14
386,317,603687,大胜达,7.52,0.8,0.06,-0.13,0.79,0.94,3.08,0.32亿,5.47亿,41.10亿,37.50
387,318,605286,同力日升,31.03,0.19,0.06,0.32,0.55,0.66,1.71,0.29亿,1.68亿,52.13亿,17.77
388,319,688211,中科微至,29.81,0.2,0.06,-0.1,0.47,1.02,1.01,0.09亿,0.65亿,19.38亿,--
389,320,688500,慧辰股份,36.87,0.16,0.06,-0.22,3.75,1.34,9.67,0.98亿,0.74亿,27.39亿,--
390,351,300451,创业慧康,4.8,0.84,0.04,0.0,2.58,0.67,3.36,1.90亿,15.27亿,73.28亿,105.72
391,352,300466,赛摩智能,7.92,0.51,0.04,0.0,2.52,0.72,2.79,0.85亿,4.20亿,33.26亿,--
392,353,301503,智迪科技,35.49,0.11,0.04,0.42,5.51,1.33,2.74,0.64亿,0.32亿,11.53亿,31.35
393,354,600415,小商品城,13.75,0.29,0.04,-0.07,0.86,0.63,4.16,6.51亿,54.70亿,752.16亿,24.28
394,355,600998,九州通,5.26,0.77,0.04,0.0,0.41,0.76,2.11,1.09亿,50.42亿,265.23亿,11.73
395,356,603122,合富中国,7.25,0.56,0.04,-0.28,3.79,0.7,2.5,0.49亿,1.79亿,12.99亿,81.52
396,357,688004,博汇科技,16.09,0.25,0.04,-0.12,2.2,1.17,4.42,0.28亿,0.80亿,12.89亿,--
397,358,002398,垒知集团,4.52,0.67,0.03,0.0,1.66,0.81,3.12,0.44亿,5.79亿,26.19亿,24.67
398,359,002410,广联达,12.22,0.25,0.03,0.0,2.01,1.11,3.36,3.94亿,15.88亿,194.10亿,70.99
399,360,002421,达实智能,3.6,0.84,0.03,0.0,3.86,0.78,3.08,2.81亿,20.03亿,72.12亿,119.31
400,371,300448,浩云科技,7.05,0.43,0.03,-0.28,5.42,0.72,3.99,1.90亿,4.92亿,34.66亿,421.43
401,372,300729,乐歌股份,15.93,0.19,0.03,0.0,1.35,0.73,1.64,0.64亿,2.96亿,47.12亿,15.36
402,373,301185,鸥玛软件,17.73,0.17,0.03,0.06,2.0,0.68,2.65,0.50亿,1.40亿,24.78亿,48.74
403,374,600035,楚天高速,4.67,0.65,0.03,0.0,0.99,0.66,1.72,0.74亿,16.10亿,75.19亿,8.51
404,375,600654,中安科,3.4,0.89,0.03,0.0,2.5,0.73,3.86,1.97亿,22.97亿,78.11亿,685.91
405,376,600880,博瑞传播,5.01,0.6,0.03,-0.2,4.24,0.49,4.02,2.33亿,10.93亿,54.76亿,335.24
406,377,603300,海南华铁,6.12,0.49,0.03,0.0,5.02,1.24,3.78,6.11亿,19.71亿,120.60亿,18.58
407,378,833873,中设咨询,4.76,0.63,0.03,0.0,3.21,0.71,3.17,0.17亿,1.09亿,5.20亿,--
408,379,000717,中南股份,2.9,0.69,0.02,0.35,3.74,0.92,4.86,2.67亿,24.24亿,70.28亿,--
409,380,000821,京山轻机,13.04,0.15,0.02,0.0,1.99,0.85,2.23,1.58亿,6.05亿,78.93亿,14.07
410,461,300624,万兴科技,67.6,-0.04,-0.03,0.02,6.5,0.7,4.04,7.54亿,1.71亿,115.75亿,--
411,462,300971,博亚精工,21.2,-0.14,-0.03,0.05,2.96,0.68,2.12,0.41亿,0.66亿,13.94亿,36.95
412,463,603068,博通集成,29.87,-0.1,-0.03,-0.03,3.68,0.56,4.55,1.67亿,1.50亿,44.93亿,--
413,464,605118,力鼎光电,18.03,-0.17,-0.03,0.0,1.89,0.89,5.54,1.41亿,4.07亿,73.40亿,47.57
414,465,688038,中科通达,12.62,-0.24,-0.03,-0.16,1.09,0.57,3.32,0.16亿,1.16亿,14.69亿,626.40
415,466,000725,京东方A,4.34,-0.91,-0.04,-0.23,1.18,1.02,1.14,19.00亿,368.52亿,1599.36亿,37.02
416,467,002602,ST华通,5.06,-0.78,-0.04,0.0,1.79,0.77,2.94,6.33亿,68.79亿,348.06亿,15.69
417,468,301197,工大科雅,15.56,-0.26,-0.04,-0.06,2.58,0.52,2.63,0.33亿,0.82亿,12.74亿,--
418,469,600571,信雅达,13.86,-0.29,-0.04,0.0,7.33,0.53,4.6,4.70亿,4.58亿,63.44亿,--
419,470,688393,安必平,18.08,-0.22,-0.04,-0.28,0.45,0.5,2.1,0.08亿,0.94亿,16.92亿,42.82
420,401,688658,悦康药业,16.11,0.12,0.02,0.12,3.89,1.07,4.1,2.85亿,4.50亿,72.50亿,25.93
421,402,000839,中信国安,3.19,0.32,0.01,-0.31,1.05,0.74,2.52,1.32亿,39.20亿,125.04亿,62.58
422,403,002024,ST易购,2.06,0.49,0.01,0.0,0.25,0.54,2.93,0.47亿,91.98亿,189.49亿,23.89
423,404,002517,恺英网络,13.95,0.07,0.01,-0.07,2.43,1.22,3.66,6.52亿,19.14亿,267.04亿,17.59
424,405,002528,ST英飞拓,2.86,0.35,0.01,0.0,1.26,0.67,3.51,0.38亿,10.50亿,30.04亿,--
425,406,002681,奋达科技,6.77,0.15,0.01,0.0,8.32,0.75,4.14,8.43亿,14.80亿,100.22亿,59.85
426,407,300003,乐普医疗,11.83,0.09,0.01,0.0,0.84,0.79,1.35,1.61亿,16.16亿,191.18亿,20.79
427,408,300253,卫宁健康,7.43,0.14,0.01,-0.13,1.2,0.73,2.56,1.70亿,18.87亿,140.22亿,78.79
428,409,300293,蓝英装备,24.27,0.04,0.01,0.0,3.08,0.84,3.42,2.12亿,2.80亿,68.04亿,--
429,410,300925,法本信息,23.36,0.04,0.01,0.0,4.19,0.59,3.21,3.27亿,3.31亿,77.22亿,68.33
430,441,300989,蕾奥规划,15.8,-0.06,-0.01,0.0,2.73,0.62,3.29,0.66亿,1.51亿,23.80亿,--
431,442,301078,孩子王,11.26,-0.09,-0.01,-0.27,3.51,0.95,4.53,5.01亿,12.46亿,140.35亿,80.94
432,443,301117,佳缘科技,30.72,-0.03,-0.01,0.0,4.92,0.69,3.32,0.70亿,0.46亿,14.08亿,--
433,444,603189,网达软件,15.55,-0.06,-0.01,0.0,2.77,0.6,2.89,1.17亿,2.70亿,41.91亿,292.90
434,445,603679,华体科技,13.97,-0.07,-0.01,0.0,2.65,0.49,2.86,0.61亿,1.63亿,22.80亿,--
435,446,688081,兴图新科,15.65,-0.06,-0.01,0.45,1.76,0.59,3.7,0.29亿,1.03亿,16.13亿,--
436,447,688570,天玛智控,19.99,-0.05,-0.01,0.0,0.64,1.06,1.75,0.24亿,1.86亿,37.18亿,23.16
437,448,688579,山大地纬,9.78,-0.1,-0.01,0.0,1.91,0.8,3.58,0.75亿,4.00亿,39.12亿,94.31
438,449,688648,中邮科技,24.37,-0.04,-0.01,0.04,1.52,0.79,2.54,0.25亿,0.66亿,16.12亿,--
439,450,000409,云鼎科技,9.09,-0.22,-0.02,-0.22,3.13,0.74,1.98,1.21亿,4.23亿,38.48亿,57.25
440,421,002583,海能达,14.67,0.00,0.00,0.00,8.60,0.58,3.61,16.36亿,12.83亿,188.15亿,79.56
441,422,002600,领益智造,8.54,0.00,0.00,0.00,1.70,0.84,2.93,10.11亿,68.94亿,588.71亿,31.95
442,423,002889,东方嘉盛,20.69,0.00,0.00,0.05,2.17,0.72,1.93,0.79亿,1.75亿,36.24亿,23.32
443,424,300134,大富科技,12.50,0.00,0.00,0.00,1.54,0.77,3.84,1.39亿,7.12亿,89.05亿,--
