,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
221,242,601368,绿城水务,4.92,2.5,0.12,0.0,0.57,0.99,3.12,0.25亿,8.83亿,43.44亿,24.30
222,243,603227,雪峰科技,8.76,1.39,0.12,-0.11,0.82,0.48,3.47,0.70亿,9.74亿,85.33亿,11.70
223,244,603669,灵康药业,5.53,2.22,0.12,0.0,1.99,0.64,5.73,0.79亿,7.21亿,39.88亿,--
224,245,605266,健之佳,24.51,0.49,0.12,0.04,2.32,1.29,3.73,0.79亿,1.41亿,34.49亿,28.56
225,246,000633,合金投资,4.64,2.43,0.11,0.22,2.02,0.71,4.19,0.36亿,3.85亿,17.87亿,415.21
226,247,000731,四川美丰,7.44,1.5,0.11,0.0,1.14,0.86,1.64,0.47亿,5.59亿,41.58亿,16.47
227,248,000736,中交地产,8.93,1.25,0.11,0.0,2.2,1.04,3.17,1.37亿,6.95亿,62.10亿,--
228,249,000757,浩物股份,3.9,2.9,0.11,0.26,2.33,0.79,6.07,0.48亿,5.33亿,20.78亿,--
229,250,000762,西藏矿业,21.87,0.51,0.11,0.05,1.37,1.1,2.07,1.57亿,5.21亿,113.90亿,56.16
230,311,300194,福安药业,4.61,1.77,0.08,0.0,2.01,0.89,3.53,0.89亿,9.68亿,44.62亿,13.64
231,312,300366,创意信息,9.88,0.82,0.08,0.0,3.57,0.88,4.29,1.89亿,5.31亿,52.41亿,--
232,313,600227,赤天化,2.52,3.28,0.08,0.0,2.58,0.66,6.56,0.83亿,12.78亿,32.20亿,--
233,314,600249,两面针,5.24,1.55,0.08,-0.19,1.57,0.58,2.91,0.45亿,5.50亿,28.82亿,25.73
234,315,600392,盛和资源,10.66,0.76,0.08,0.0,1.2,1.43,2.93,2.25亿,17.53亿,186.85亿,150.90
235,316,600509,天富能源,6.77,1.2,0.08,0.0,1.17,0.79,2.39,1.08亿,13.74亿,93.05亿,14.13
236,317,600594,益佰制药,3.78,2.16,0.08,0.0,2.29,0.49,4.87,0.69亿,7.92亿,29.93亿,--
237,318,600875,东方电气,16.05,0.5,0.08,0.0,1.0,0.82,2.38,3.23亿,20.24亿,324.78亿,14.30
238,319,600917,重庆燃气,6.02,1.35,0.08,0.0,0.23,1.04,1.51,0.22亿,15.61亿,93.97亿,26.81
239,320,600979,广安爱众,4.92,1.65,0.08,0.2,7.19,0.78,3.51,4.36亿,12.32亿,60.63亿,19.38
240,171,000978,桂林旅游,6.29,2.61,0.16,0.16,2.98,0.95,3.92,0.67亿,3.60亿,22.65亿,179.68
241,172,002037,保利联合,8.13,2.01,0.16,0.0,3.8,0.59,5.77,1.52亿,4.84亿,39.34亿,--
242,173,002267,陕天然气,8.27,1.97,0.16,-0.12,0.75,1.44,1.97,0.69亿,11.12亿,91.97亿,13.18
243,174,002688,金河生物,4.65,3.56,0.16,0.22,1.25,0.91,4.23,0.43亿,7.45亿,34.65亿,23.66
244,175,002941,新疆交建,11.94,1.36,0.16,-0.08,1.78,0.64,3.56,1.35亿,6.40亿,76.47亿,31.88
245,176,002996,顺博合金,6.87,2.38,0.16,0.0,2.92,1.2,3.13,0.85亿,4.22亿,29.00亿,20.99
246,177,300780,德恩精工,15.24,1.06,0.16,-0.07,3.65,0.74,3.05,0.59亿,1.05亿,15.98亿,--
247,178,600310,广西能源,4.79,3.46,0.16,0.0,1.25,1.02,3.89,0.87亿,14.66亿,70.21亿,11.71
248,179,600459,贵研铂业,14.11,1.15,0.16,0.07,0.86,1.23,1.86,0.92亿,7.54亿,106.37亿,18.08
249,180,603368,柳药集团,18.48,0.87,0.16,0.0,1.71,1.32,2.18,1.25亿,3.97亿,73.40亿,7.72
250,361,836260,中寰股份,10.23,0.59,0.06,0.0,1.75,0.45,3.05,0.08亿,0.43亿,4.35亿,24.44
251,362,000514,渝开发,4.24,1.19,0.05,0.0,1.3,0.84,2.39,0.47亿,8.44亿,35.78亿,--
252,363,000608,阳光股份,2.33,2.19,0.05,-0.43,3.2,0.57,4.83,0.56亿,7.45亿,17.35亿,--
253,364,000635,英力特,8.16,0.62,0.05,0.0,3.47,0.51,5.92,0.87亿,3.03亿,24.73亿,--
254,365,000948,南天信息,17.47,0.29,0.05,0.0,2.2,0.97,2.87,1.49亿,3.86亿,67.42亿,92.25
255,366,002145,中核钛白,4.31,1.17,0.05,-0.23,0.88,0.83,3.29,1.45亿,38.13亿,164.32亿,27.95
256,367,002168,ST惠程,2.9,1.75,0.05,-0.34,2.46,1.64,7.72,0.54亿,7.84亿,22.74亿,--
257,368,002329,皇氏集团,3.98,1.27,0.05,-0.5,3.81,0.59,2.8,1.00亿,6.59亿,26.23亿,--
258,369,002697,红旗连锁,6.03,0.84,0.05,0.33,5.19,1.14,3.68,3.37亿,10.78亿,64.98亿,15.77
259,370,600236,桂冠电力,6.85,0.73,0.05,-0.15,0.12,0.66,1.62,0.66亿,78.82亿,539.94亿,18.71
260,341,600939,重庆建工,3.15,2.27,0.07,-0.32,0.83,1.13,4.22,0.50亿,19.02亿,59.91亿,--
261,342,601996,丰林集团,2.22,3.26,0.07,-0.45,2.19,0.95,5.58,0.55亿,11.21亿,24.88亿,--
262,343,688719,爱科赛博,28.74,0.24,0.07,0.0,0.76,0.82,2.41,0.16亿,0.73亿,21.12亿,70.67
263,344,000563,陕国投A,3.73,1.64,0.06,0.0,1.17,1.15,2.73,2.23亿,51.14亿,190.75亿,15.31
264,345,000788,北大医药,7.02,0.86,0.06,0.29,6.6,0.65,5.75,2.73亿,5.96亿,41.84亿,24.07
265,346,000935,四川双马,14.91,0.4,0.06,-0.07,0.36,0.93,2.69,0.42亿,7.63亿,113.83亿,34.91
266,347,000950,重药控股,5.8,1.04,0.06,-0.17,1.35,0.37,2.61,1.35亿,17.28亿,100.23亿,25.73
267,348,002114,罗平锌电,5.95,1.02,0.06,-0.17,4.43,0.65,3.23,0.85亿,3.23亿,19.24亿,--
268,349,002386,天原股份,4.62,1.32,0.06,0.0,0.93,1.0,2.41,0.56亿,13.01亿,60.13亿,--
269,350,002424,ST百灵,3.73,1.64,0.06,0.0,1.11,0.7,2.45,0.50亿,12.13亿,45.25亿,44.32
270,371,600239,云南城投,2.79,1.82,0.05,0.0,1.75,0.81,4.38,0.79亿,16.06亿,44.80亿,186.98
271,372,600252,中恒集团,2.57,1.98,0.05,-0.39,1.24,1.13,3.97,1.06亿,33.43亿,85.92亿,576.24
272,373,600395,盘江股份,5.06,1.0,0.05,0.2,0.66,0.75,1.4,0.71亿,21.47亿,108.62亿,231.53
273,374,600425,青松建化,4.1,1.24,0.05,0.24,1.3,0.61,1.98,0.73亿,13.79亿,56.53亿,12.17
274,375,600545,卓郎智能,2.53,2.02,0.05,0.0,4.68,0.58,6.45,2.14亿,17.88亿,45.23亿,--
275,376,600707,彩虹股份,8.38,0.6,0.05,0.0,1.03,0.74,3.84,3.10亿,35.88亿,300.65亿,18.35
276,377,600936,广西广电,3.02,1.68,0.05,0.33,1.32,1.04,7.41,0.67亿,16.71亿,50.47亿,--
277,378,601158,重庆水务,4.95,1.02,0.05,0.2,0.19,1.13,1.23,0.46亿,48.00亿,237.60亿,24.43
278,379,601208,东材科技,7.79,0.65,0.05,0.0,1.02,0.85,2.58,0.72亿,8.97亿,69.86亿,22.18
279,380,601399,国机重装,3.15,1.61,0.05,-0.32,0.58,1.05,3.23,1.32亿,72.14亿,227.23亿,41.13
280,231,603477,巨星农牧,18.89,0.69,0.13,0.0,1.73,1.27,3.04,1.66亿,5.10亿,96.35亿,27.85
281,232,605122,四方新材,10.84,1.21,0.13,-0.09,0.56,0.6,2.9,0.11亿,1.72亿,18.68亿,128.83
282,233,000721,西安饮食,10.02,1.21,0.12,0.0,9.85,0.88,4.04,4.33亿,4.38亿,43.84亿,--
283,234,000812,陕西金叶,4.68,2.63,0.12,0.0,3.6,0.9,3.51,1.29亿,7.68亿,35.95亿,45.80
284,235,000929,兰州黄河,7.21,1.69,0.12,0.14,3.21,0.66,4.8,0.43亿,1.86亿,13.39亿,--
285,236,002507,涪陵榨菜,14.48,0.84,0.12,-0.07,0.79,0.94,2.09,1.32亿,11.49亿,166.36亿,18.68
286,237,002644,佛慈制药,7.91,1.54,0.12,0.0,0.68,1.01,2.95,0.28亿,5.11亿,40.39亿,77.53
287,238,002700,ST浩源,10.27,1.18,0.12,0.1,0.64,1.3,3.15,0.22亿,3.35亿,34.38亿,38.80
288,239,002978,安宁股份,29.3,0.41,0.12,-0.03,0.32,0.76,1.34,0.28亿,2.99亿,87.61亿,12.90
289,240,300021,大禹节水,4.29,2.88,0.12,0.0,2.91,0.88,5.04,0.87亿,7.01亿,30.06亿,91.98
290,391,300355,蒙草生态,5.44,0.74,0.04,-0.18,4.53,0.85,4.07,3.40亿,13.66亿,74.31亿,130.93
291,392,301107,瑜欣电子,26.6,0.15,0.04,0.08,3.2,0.56,2.3,0.18亿,0.21亿,5.58亿,31.96
292,393,301526,国际复材,3.95,1.02,0.04,0.25,1.22,0.76,3.07,0.68亿,14.04亿,55.47亿,--
293,394,600075,新疆天业,4.48,0.9,0.04,0.22,0.62,0.67,2.7,0.47亿,17.07亿,76.49亿,568.55
294,395,600109,国金证券,9.12,0.44,0.04,-0.22,1.35,1.74,2.53,3.97亿,32.00亿,291.80亿,28.42
295,396,600116,三峡水利,7.11,0.57,0.04,-0.14,0.39,0.91,0.99,0.53亿,19.12亿,135.95亿,26.61
296,397,600307,酒钢宏兴,1.64,2.5,0.04,0.0,1.16,1.23,5.62,1.20亿,62.63亿,102.72亿,--
297,398,600831,ST广网,2.63,1.54,0.04,0.0,0.85,0.59,3.48,0.16亿,7.11亿,18.70亿,--
298,399,600844,丹化科技,2.66,1.53,0.04,-0.38,2.38,0.8,5.34,0.52亿,8.23亿,21.88亿,--
299,400,600928,西安银行,3.69,1.1,0.04,0.0,0.63,1.33,2.47,1.01亿,44.21亿,163.14亿,6.38
300,401,601015,陕西黑猫,3.27,1.24,0.04,0.0,0.79,0.78,3.1,0.52亿,20.43亿,66.79亿,--
301,402,601216,君正集团,5.5,0.73,0.04,-0.18,1.75,0.49,2.93,8.17亿,84.38亿,464.09亿,15.54
302,403,601965,中国汽研,17.95,0.22,0.04,-0.06,0.41,0.8,1.68,0.74亿,9.93亿,178.31亿,20.16
303,404,688117,圣诺生物,26.09,0.15,0.04,0.15,1.17,0.85,1.88,0.34亿,1.12亿,29.33亿,38.63
304,405,688707,振华新材,11.44,0.35,0.04,0.0,0.89,0.95,2.98,0.52亿,5.09亿,58.20亿,--
305,406,000838,财信发展,2.83,1.07,0.03,0.0,1.3,0.65,2.86,0.39亿,10.54亿,29.82亿,--
306,407,000858,五粮液,142.52,0.02,0.03,0.01,0.35,1.02,0.97,19.12亿,38.82亿,5531.95亿,16.64
307,408,000903,云内动力,3.6,0.84,0.03,-0.28,4.15,0.63,3.36,2.91亿,19.20亿,69.13亿,--
308,409,001288,运机集团,30.67,0.1,0.03,0.0,2.15,0.7,3.85,0.51亿,0.77亿,23.59亿,45.53
309,410,600010,包钢股份,1.92,1.59,0.03,0.0,1.3,1.48,3.17,7.87亿,314.97亿,604.75亿,--
310,411,600117,西宁特钢,2.36,1.29,0.03,0.0,0.39,0.86,2.58,0.30亿,32.55亿,76.82亿,--
311,412,600217,中再资环,5.47,0.55,0.03,0.0,1.03,1.03,2.02,0.79亿,13.89亿,75.96亿,107.41
312,413,600538,国发股份,4.99,0.6,0.03,-0.2,2.37,0.91,4.23,0.63亿,5.24亿,26.16亿,--
313,414,600581,八一钢铁,3.21,0.94,0.03,0.0,1.3,0.79,2.83,0.64亿,15.33亿,49.21亿,--
314,415,600792,云煤能源,3.9,0.78,0.03,0.0,3.49,1.17,5.43,1.42亿,10.60亿,41.33亿,--
315,416,600863,内蒙华电,4.37,0.69,0.03,-0.23,0.94,1.14,1.38,2.67亿,65.27亿,285.23亿,8.66
316,417,600880,博瑞传播,5.01,0.6,0.03,-0.2,4.24,0.49,4.02,2.33亿,10.93亿,54.76亿,335.24
317,418,601005,重庆钢铁,1.51,2.03,0.03,-0.66,1.63,1.05,3.38,2.07亿,83.80亿,126.55亿,--
318,419,601107,四川成渝,5.2,0.58,0.03,-0.19,0.84,1.23,1.74,0.94亿,21.63亿,112.46亿,10.62
319,420,601568,北元集团,4.28,0.71,0.03,0.0,0.28,1.07,1.88,0.47亿,39.72亿,170.01亿,53.16
320,421,603077,和邦生物,2.11,1.44,0.03,-0.47,1.05,1.05,3.37,1.96亿,88.31亿,186.34亿,63.15
321,422,833873,中设咨询,4.76,0.63,0.03,0.0,3.21,0.71,3.17,0.17亿,1.09亿,5.20亿,--
322,423,836433,大唐药业,6.46,0.47,0.03,0.0,1.56,0.59,2.18,0.17亿,1.69亿,10.93亿,119.49
323,424,000629,钒钛股份,3.01,0.67,0.02,-0.33,0.86,1.05,2.34,2.40亿,91.95亿,276.78亿,114.52
324,425,000703,恒逸石化,6.13,0.33,0.02,0.0,0.3,0.88,1.15,0.68亿,36.47亿,223.58亿,73.00
325,426,000813,德展健康,3.43,0.59,0.02,0.0,3.68,0.85,4.4,2.75亿,21.65亿,74.25亿,688.46
326,427,000962,东方钽业,13.77,0.15,0.02,0.0,2.73,1.19,3.13,1.88亿,4.96亿,68.25亿,33.41
327,428,001227,兰州银行,2.53,0.8,0.02,0.4,2.97,0.95,1.59,2.06亿,27.68亿,70.03亿,7.23
328,429,001286,陕西能源,9.49,0.21,0.02,0.0,1.48,0.8,1.16,1.48亿,10.50亿,99.64亿,10.69
329,430,002128,电投能源,19.66,0.1,0.02,0.0,0.43,0.99,1.58,1.91亿,22.42亿,440.69亿,7.51
330,351,301256,华融化学,7.95,0.76,0.06,0.25,1.93,0.57,2.79,0.21亿,1.36亿,10.83亿,44.73
331,352,600025,华能水电,9.72,0.62,0.06,0.0,0.15,0.66,1.76,2.63亿,180.00亿,1749.60亿,18.16
332,353,600339,中油工程,3.7,1.65,0.06,0.54,0.76,1.01,2.75,1.56亿,55.83亿,206.58亿,24.5
333,354,600556,天下秀,5.7,1.06,0.06,0.0,4.69,0.77,4.96,4.86亿,18.08亿,103.04亿,118.14
334,355,600720,中交设计,8.95,0.68,0.06,0.11,0.63,0.82,1.24,0.44亿,7.76亿,69.47亿,15.71
335,356,600765,中航重机,20.79,0.29,0.06,-0.05,2.43,1.7,3.76,7.54亿,14.71亿,305.76亿,22.81
336,357,601099,太平洋,4.54,1.34,0.06,0.22,3.92,1.35,3.79,12.16亿,68.16亿,309.46亿,170.33
337,358,601619,嘉泽新能,3.48,1.75,0.06,-0.29,2.48,1.54,4.09,2.12亿,24.34亿,84.72亿,11.54
338,359,831010,凯添燃气,7.68,0.79,0.06,0.0,3.14,0.49,3.54,0.42亿,1.74亿,13.34亿,35.3
339,360,833266,生物谷,9.75,0.62,0.06,0.0,1.29,0.76,3.71,0.10亿,0.77亿,7.50亿,506.42
340,331,001203,大中矿业,9.0,0.78,0.07,-0.11,0.34,0.72,1.68,0.37亿,12.17亿,109.49亿,15.31
341,332,002539,云图控股,8.06,0.88,0.07,0.0,1.07,1.09,1.75,0.76亿,8.83亿,71.18亿,10.91
342,333,002945,华林证券,16.48,0.43,0.07,0.06,2.6,0.73,5.97,11.67亿,27.00亿,444.96亿,110.46
343,334,300106,西部牧业,10.24,0.69,0.07,0.1,7.88,0.78,5.51,1.71亿,2.11亿,21.64亿,--
344,335,300581,晨曦航空,11.32,0.62,0.07,-0.09,4.44,2.09,7.82,2.85亿,5.50亿,62.27亿,--
345,336,301307,美利信,21.32,0.33,0.07,-0.14,2.72,0.8,2.17,0.64亿,1.09亿,23.24亿,--
346,337,301331,恩威医药,23.55,0.3,0.07,-0.04,2.19,0.68,2.56,0.16亿,0.31亿,7.37亿,82.52
347,338,600243,青海华鼎,3.85,1.85,0.07,0.0,5.14,0.63,3.44,0.87亿,4.39亿,16.90亿,--
348,339,600248,陕建股份,4.5,1.58,0.07,0.0,0.69,1.22,2.26,1.14亿,36.81亿,165.63亿,4.28
349,340,600516,方大炭素,4.99,1.42,0.07,0.0,0.45,1.01,2.85,0.89亿,40.26亿,200.90亿,58.72
350,461,688269,凯立新材,25.47,0.0,0.0,-0.08,0.4,0.65,1.96,0.13亿,1.31亿,33.29亿,38.99
351,462,000516,国际医学,5.55,-0.18,-0.01,0.0,0.75,0.84,2.34,0.94亿,22.24亿,123.44亿,--
352,463,000752,ST西发,8.54,-0.12,-0.01,0.35,1.17,0.59,2.81,0.26亿,2.64亿,22.52亿,70.41
353,464,002630,华西能源,3.19,-0.31,-0.01,0.0,4.16,1.03,3.12,1.41亿,10.60亿,33.80亿,37.13
354,465,002977,天箭科技,28.32,-0.04,-0.01,0.07,2.77,0.84,2.01,0.53亿,0.67亿,18.87亿,353.47
355,466,301117,佳缘科技,30.72,-0.03,-0.01,0.0,4.92,0.69,3.32,0.70亿,0.46亿,14.08亿,--
356,467,600039,四川路桥,7.29,-0.14,-0.01,0.0,0.29,0.92,1.51,1.43亿,67.00亿,488.44亿,9.98
357,468,600256,广汇能源,6.63,-0.15,-0.01,0.0,0.65,0.8,1.21,2.80亿,65.66亿,435.31亿,16.30
358,469,600328,中盐化工,8.16,-0.12,-0.01,0.12,0.77,1.06,1.1,0.92亿,14.61亿,119.20亿,15.69
359,470,600888,新疆众和,7.37,-0.14,-0.01,0.0,0.87,1.23,1.35,0.88亿,13.76亿,101.42亿,8.72
360,281,000803,山高环能,5.22,1.75,0.09,0.0,2.59,0.74,5.65,0.62亿,4.59亿,23.95亿,--
361,282,002004,华邦健康,4.65,1.97,0.09,0.22,0.94,1.1,2.63,0.81亿,18.82亿,87.52亿,15.28
362,283,002092,ST中泰,4.4,2.09,0.09,0.23,0.5,0.91,2.78,0.56亿,25.76亿,113.33亿,--
363,284,002592,ST八菱,4.87,1.88,0.09,0.0,1.48,0.9,5.02,0.19亿,2.63亿,12.79亿,20.24
364,285,002798,帝欧家居,4.06,2.27,0.09,0.0,3.02,0.6,4.79,0.39亿,3.15亿,12.80亿,--
365,286,300518,新迅达,12.03,0.75,0.09,0.08,3.84,0.62,5.11,0.92亿,1.99亿,23.99亿,--
366,287,301301,川宁生物,12.35,0.73,0.09,-0.08,2.35,0.95,2.61,1.79亿,6.16亿,76.06亿,19.17
367,288,600338,西藏珠峰,11.19,0.81,0.09,-0.18,1.6,0.82,3.15,1.64亿,9.14亿,102.30亿,35.00
368,289,600558,大西洋,4.18,2.2,0.09,0.0,1.64,1.02,3.18,0.61亿,8.98亿,37.52亿,32.65
369,290,600610,中毅达,4.42,2.08,0.09,-0.23,1.67,0.67,4.39,0.53亿,7.09亿,31.33亿,--
370,181,603676,卫信康,10.32,1.57,0.16,0.1,0.53,0.87,3.15,0.24亿,4.35亿,44.91亿,13.85
371,182,688439,振华风光,53.84,0.3,0.16,0.15,1.79,1.07,2.52,1.11亿,1.14亿,61.33亿,32.51
372,183,832023,田野股份,4.74,3.49,0.16,0.0,5.34,1.29,6.99,0.62亿,2.47亿,11.72亿,37.09
373,184,000920,沃顿科技,9.26,1.65,0.15,-0.11,1.27,1.15,2.96,0.50亿,4.22亿,39.08亿,21.71
374,185,002207,准油股份,5.07,3.05,0.15,-0.2,3.5,0.73,3.46,0.46亿,2.61亿,13.22亿,--
375,186,002258,利尔化学,8.49,1.8,0.15,0.12,0.71,0.97,2.64,0.48亿,7.99亿,67.85亿,38.64
376,187,002302,西部建设,7.2,2.13,0.15,0.14,2.41,1.1,5.67,2.18亿,12.62亿,90.89亿,703.56
377,188,300534,陇神戎发,8.96,1.7,0.15,0.11,1.92,0.77,3.18,0.52亿,3.02亿,27.06亿,82.31
378,189,600108,亚盛集团,3.03,5.21,0.15,-0.33,3.06,1.99,6.6,1.78亿,19.47亿,58.99亿,121.47
379,190,600452,涪陵电力,11.17,1.36,0.15,0.0,1.19,1.1,4.17,2.03亿,15.37亿,171.63亿,30.64
380,481,834033,康普化学,19.98,-0.1,-0.02,0.0,0.8,0.88,2.6,0.13亿,0.84亿,16.72亿,22.53
381,482,300624,万兴科技,67.6,-0.04,-0.03,0.02,6.5,0.7,4.04,7.54亿,1.71亿,115.75亿,--
382,483,600111,北方稀土,21.64,-0.14,-0.03,-0.05,0.6,0.93,1.48,4.74亿,36.15亿,782.30亿,144.75
383,484,600165,*ST宁科,2.2,-1.34,-0.03,-0.45,5.02,1.1,8.52,0.77亿,6.85亿,15.07亿,--
384,485,600737,中粮糖业,10.45,-0.29,-0.03,-0.1,1.03,0.74,1.24,2.29亿,21.39亿,223.51亿,14.42
385,486,601963,重庆银行,9.36,-0.32,-0.03,0.0,0.67,1.27,2.02,1.18亿,18.76亿,175.59亿,5.51
386,487,000625,长安汽车,13.84,-0.29,-0.04,-0.07,1.38,0.99,2.09,15.61亿,82.12亿,1136.60亿,28.75
387,488,600089,特变电工,12.8,-0.31,-0.04,0.0,0.8,1.0,0.86,5.15亿,50.53亿,646.76亿,11.29
388,489,600131,国网信通,19.71,-0.2,-0.04,0.15,0.85,0.82,2.68,2.00亿,11.96亿,235.71亿,59.63
389,490,601012,隆基绿能,16.15,-0.25,-0.04,0.06,0.81,0.87,1.67,9.90亿,75.78亿,1223.85亿,--
390,471,603679,华体科技,13.97,-0.07,-0.01,0.0,2.65,0.49,2.86,0.61亿,1.63亿,22.80亿,--
391,472,688319,欧林生物,10.99,-0.09,-0.01,0.09,0.73,0.91,2.55,0.32亿,4.05亿,44.55亿,831.09
392,473,834599,同力股份,13.12,-0.08,-0.01,0.0,0.74,0.79,1.29,0.33亿,3.41亿,44.68亿,9.79
393,474,000683,远兴能源,5.85,-0.34,-0.02,0.0,0.98,0.67,1.19,1.89亿,33.14亿,193.89亿,9.09
394,475,000981,山子高科,2.15,-0.92,-0.02,-0.46,8.8,1.12,7.37,12.60亿,65.25亿,140.29亿,--
395,476,002268,电科网安,17.09,-0.12,-0.02,0.0,0.95,0.8,2.46,1.38亿,8.43亿,144.12亿,--
396,477,002357,富临运业,7.29,-0.27,-0.02,0.0,4.38,1.2,6.02,1.02亿,3.13亿,22.85亿,19.07
397,478,300987,川网传媒,14.79,-0.14,-0.02,-0.2,2.04,0.66,2.63,0.53亿,1.73亿,25.64亿,185.34
398,479,600873,梅花生物,10.33,-0.19,-0.02,-0.19,1.1,1.1,1.93,3.25亿,28.53亿,294.69亿,11.08
399,480,603963,*ST大药,2.56,-0.78,-0.02,0.0,3.59,2.16,7.75,0.20亿,2.20亿,5.62亿,--
400,501,600988,赤峰黄金,16.01,-0.37,-0.06,0.0,1.27,0.77,1.68,3.39亿,16.64亿,266.39亿,18.08
401,502,688443,智翔金泰,26.31,-0.23,-0.06,-0.04,0.62,0.65,2.12,0.19亿,1.14亿,30.00亿,--
402,503,000792,盐湖股份,16.4,-0.42,-0.07,-0.18,0.47,0.88,1.34,4.21亿,54.33亿,890.98亿,21.27
403,504,002480,新筑股份,5.2,-1.33,-0.07,0.0,1.45,0.6,3.42,0.59亿,7.68亿,39.92亿,--
404,505,300440,运达科技,8.43,-0.82,-0.07,0.0,4.85,1.16,4.0,1.83亿,4.42亿,37.28亿,70.99
405,506,603317,天味食品,13.54,-0.51,-0.07,0.15,0.46,0.79,1.84,0.66亿,10.65亿,144.17亿,25.01
406,507,002864,盘龙药业,30.06,-0.27,-0.08,-0.03,4.31,0.58,2.02,0.96亿,0.74亿,22.24亿,26.75
407,508,300919,中伟股份,37.17,-0.21,-0.08,-0.13,0.59,1.12,2.15,2.01亿,9.10亿,338.18亿,19.74
408,509,000912,泸天化,4.53,-1.95,-0.09,0.0,1.47,1.39,2.38,1.04亿,15.68亿,71.03亿,42.58
409,510,603230,内蒙新华,13.05,-0.69,-0.09,0.23,0.99,0.82,2.44,0.46亿,3.54亿,46.13亿,11.71
410,521,000975,山金国际,15.42,-0.84,-0.13,-0.07,0.67,0.69,1.67,2.59亿,24.87亿,383.51亿,18.59
411,522,002765,蓝黛科技,9.18,-1.4,-0.13,-0.22,7.09,0.61,3.97,3.94亿,5.96亿,54.70亿,43.33
412,523,002956,西麦食品,16.58,-0.78,-0.13,-0.06,2.14,0.67,4.43,0.79亿,2.23亿,37.01亿,25.62
413,524,300363,博腾股份,16.35,-0.79,-0.13,-0.12,1.44,0.87,2.79,1.19亿,5.01亿,81.83亿,--
414,525,430564,天润科技,15.59,-0.83,-0.13,0.0,3.5,0.98,4.07,0.19亿,0.34亿,5.27亿,--
415,526,601811,新华文轩,15.88,-0.81,-0.13,0.0,0.39,0.72,1.69,0.49亿,7.92亿,125.75亿,16.49
416,527,603027,千禾味业,12.6,-1.02,-0.13,-0.24,1.1,0.98,1.57,1.34亿,9.61亿,121.12亿,27.63
417,528,001330,博纳影业,6.66,-2.06,-0.14,0.0,1.9,0.58,3.38,1.35亿,10.55亿,70.27亿,--
418,529,300861,美畅股份,20.62,-0.67,-0.14,-0.24,1.39,0.76,2.07,0.87亿,3.01亿,62.16亿,26.35
419,530,600828,茂业商业,4.33,-3.13,-0.14,0.0,2.67,1.16,6.26,2.05亿,17.31亿,74.97亿,36.55
420,291,600738,丽尚国潮,5.09,1.8,0.09,0.0,5.67,0.84,6.0,2.19亿,7.61亿,38.72亿,27.04
421,292,600773,西藏城投,11.19,0.81,0.09,-0.09,0.9,0.84,2.61,0.96亿,9.52亿,106.48亿,--
422,293,600869,远东股份,5.14,1.78,0.09,0.0,2.68,1.41,6.14,3.01亿,22.19亿,114.08亿,--
423,294,600984,建设机械,3.5,2.64,0.09,-0.29,1.63,0.85,6.16,0.72亿,12.57亿,44.00亿,--
424,295,601369,陕鼓动力,8.81,1.03,0.09,0.0,0.49,0.98,1.83,0.72亿,16.91亿,149.01亿,17.12
425,296,688101,三达膜,13.5,0.67,0.09,0.0,0.43,0.92,1.86,0.19亿,3.32亿,44.82亿,15.82
426,297,688122,西部超导,43.42,0.21,0.09,-0.18,1.25,1.54,2.33,3.57亿,6.50亿,282.08亿,35.05
427,298,832786,骑士乳业,7.66,1.19,0.09,0.0,6.23,0.72,4.36,0.52亿,1.10亿,8.39亿,117.13
428,299,000560,我爱我家,3.22,2.55,0.08,0.0,5.25,1.02,3.5,3.80亿,22.55亿,72.62亿,670.29
429,300,000691,亚太实业,3.63,2.25,0.08,0.0,5.21,0.84,4.22,0.61亿,3.23亿,11.73亿,--
430,551,600292,远达环保,13.53,-1.6,-0.22,0.0,3.08,0.78,3.35,3.29亿,7.81亿,105.64亿,89.66
431,552,600712,南宁百货,7.06,-3.02,-0.22,-0.14,12.03,1.67,8.52,4.68亿,5.39亿,38.03亿,512.06
432,553,002185,华天科技,12.35,-1.83,-0.23,0.0,4.0,1.18,2.7,15.97亿,32.04亿,395.66亿,83.13
433,554,000408,藏格矿业,27.73,-0.93,-0.26,0.18,0.48,1.15,1.93,2.11亿,15.80亿,438.25亿,17.60
434,555,002240,盛新锂能,14.3,-1.79,-0.26,-0.14,1.28,1.62,3.02,1.61亿,8.67亿,123.93亿,--
435,556,003006,百亚股份,23.47,-1.14,-0.27,0.04,0.71,0.81,2.4,0.72亿,4.29亿,100.60亿,31.68
436,557,600839,四川长虹,10.78,-2.44,-0.27,0.0,7.99,0.85,3.8,40.17亿,46.15亿,497.49亿,108.32
437,558,831152,昆工科技,12.15,-2.17,-0.27,0.0,2.27,1.2,5.31,0.23亿,0.82亿,9.98亿,--
438,559,920098,科隆新材,31.5,-0.85,-0.27,0.0,6.91,0.74,4.34,0.32亿,0.14亿,4.51亿,41.63
439,560,301171,易点天下,28.46,-0.97,-0.28,0.0,5.73,0.79,3.41,5.11亿,3.09亿,87.88亿,51.66
440,441,000552,甘肃能化,2.81,0.36,0.01,-0.36,1.07,0.69,1.43,1.12亿,37.26亿,104.69亿,10.93
