,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,003002.SZ,20240425,12.65,13.14,12.59,13.1,12.66,0.4399999999999995,3.48,31886.0,42180.629
245,003002.SZ,20240424,12.38,12.67,12.38,12.66,12.42,0.2400000000000002,1.93,27399.0,35094.166
246,003002.SZ,20240423,12.11,12.65,12.08,12.42,12.11,0.3100000000000005,2.56,27253.0,34422.388
247,003002.SZ,20240422,12.26,12.3,11.79,12.11,12.28,-0.16999999999999993,-1.38,19320.0,23785.52
248,003002.SZ,20240419,12.17,12.44,11.95,12.28,12.15,0.129999999999999,1.07,20477.35,25525.206
249,003002.SZ,20240418,12.19,12.39,12.08,12.15,12.27,-0.11999999999999922,-0.98,24870.0,31012.003
250,003002.SZ,20240417,11.4,12.28,11.4,12.27,11.24,1.0299999999999994,9.16,40059.71,48891.314
251,003002.SZ,20240416,12.25,12.25,11.17,11.24,12.28,-1.0399999999999991,-8.47,43434.16,50947.256
252,003002.SZ,20240415,12.89,12.99,12.06,12.28,12.88,-0.6000000000000014,-4.66,39839.38,50575.186
253,003002.SZ,20240412,13.02,13.04,12.8,12.88,12.97,-0.08999999999999986,-0.69,17635.0,23243.564
254,003002.SZ,20240411,12.97,13.1,12.79,12.97,12.99,-0.019999999999999574,-0.15,18948.0,25057.319
255,003002.SZ,20240410,13.24,13.29,12.84,12.99,13.25,-0.2599999999999998,-1.96,24144.0,32056.751
256,003002.SZ,20240409,12.95,13.29,12.95,13.25,12.97,0.27999999999999936,2.16,28314.38,38030.468
