,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300655.SZ,20240424,7.37,7.65,7.05,7.12,7.02,0.10000000000000053,1.42,248596.56,179867.015
246,300655.SZ,20240423,6.9,7.03,6.88,7.02,6.91,0.10999999999999943,1.59,127242.01,89169.564
247,300655.SZ,20240422,6.8,7.0,6.68,6.91,6.93,-0.019999999999999574,-0.29,118381.49,81636.169
248,300655.SZ,20240419,7.05,7.11,6.81,6.93,7.01,-0.08000000000000007,-1.14,171228.09,119572.094
249,300655.SZ,20240418,7.15,7.21,6.99,7.01,7.16,-0.15000000000000036,-2.09,145731.23,103925.369
250,300655.SZ,20240417,6.74,7.17,6.74,7.16,6.61,0.5499999999999998,8.32,179221.23,126267.07
251,300655.SZ,20240416,7.14,7.14,6.59,6.61,7.15,-0.54,-7.55,221536.3,150820.321
252,300655.SZ,20240415,7.37,7.5,7.03,7.15,7.28,-0.1299999999999999,-1.79,181833.34,132859.359
253,300655.SZ,20240412,7.44,7.52,7.25,7.28,7.41,-0.1299999999999999,-1.75,144345.44,106485.176
254,300655.SZ,20240411,7.51,7.67,7.37,7.41,7.56,-0.14999999999999947,-1.98,130358.69,98364.541
255,300655.SZ,20240410,7.92,7.93,7.47,7.56,7.92,-0.3600000000000003,-4.55,171491.5,131193.416
256,300655.SZ,20240409,7.68,7.97,7.68,7.92,7.83,0.08999999999999986,1.15,145277.57,114757.857
