,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300753.SZ,20240424,10.97,11.35,10.89,11.24,10.88,0.35999999999999943,3.31,38988.09,43729.177
246,300753.SZ,20240423,10.55,10.99,10.45,10.88,10.68,0.20000000000000107,1.87,50293.5,54555.936
247,300753.SZ,20240422,10.75,11.21,10.57,10.68,10.5,0.17999999999999972,1.71,44537.02,48387.813
248,300753.SZ,20240419,10.45,10.74,10.34,10.5,10.54,-0.03999999999999915,-0.38,27839.0,29332.503
249,300753.SZ,20240418,11.07,11.11,10.52,10.54,11.12,-0.5800000000000001,-5.22,49268.8,52889.706
250,300753.SZ,20240417,9.92,11.12,9.92,11.12,9.66,1.459999999999999,15.11,61826.0,66572.262
251,300753.SZ,20240416,10.76,10.8,9.66,9.66,11.03,-1.3699999999999992,-12.42,59457.89,59579.423
252,300753.SZ,20240415,12.24,12.39,10.7,11.03,12.29,-1.2599999999999998,-10.25,67670.64,75918.847
253,300753.SZ,20240412,12.28,12.6,12.28,12.29,12.32,-0.030000000000001137,-0.24,19607.69,24444.614
254,300753.SZ,20240411,12.3,12.57,12.15,12.32,12.35,-0.02999999999999936,-0.24,26884.09,33550.227
255,300753.SZ,20240410,12.88,12.91,12.17,12.35,12.95,-0.5999999999999996,-4.63,33835.72,42345.636
256,300753.SZ,20240409,12.58,13.02,12.46,12.95,12.48,0.46999999999999886,3.77,28791.0,36879.399
