,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300384.SZ,20240424,12.82,13.04,12.64,13.04,12.85,0.1899999999999995,1.48,23676.11,32167.519
246,300384.SZ,20240423,12.43,12.94,12.43,12.85,12.56,0.28999999999999915,2.31,21009.11,28278.422
247,300384.SZ,20240422,12.49,12.76,12.06,12.56,12.49,0.07000000000000028,0.56,21699.39,28510.909
248,300384.SZ,20240419,12.5,12.66,12.37,12.49,12.45,0.040000000000000924,0.32,14975.0,19669.169
249,300384.SZ,20240418,12.68,12.74,12.42,12.45,12.53,-0.08000000000000007,-0.64,18292.0,24296.909
250,300384.SZ,20240417,12.02,12.53,11.94,12.53,11.87,0.6600000000000001,5.56,25430.67,33064.371
251,300384.SZ,20240416,12.12,12.38,11.72,11.87,12.29,-0.41999999999999993,-3.42,32224.7,40498.771
252,300384.SZ,20240415,12.72,12.89,12.06,12.29,12.68,-0.39000000000000057,-3.08,27287.0,35573.454
253,300384.SZ,20240412,13.04,13.1,12.66,12.68,13.0,-0.3200000000000003,-2.46,20127.0,27237.443
254,300384.SZ,20240411,12.79,13.37,12.73,13.0,12.88,0.11999999999999922,0.93,25245.65,34899.86
255,300384.SZ,20240410,12.99,13.13,12.83,12.88,12.93,-0.049999999999998934,-0.39,32877.0,44868.025
256,300384.SZ,20240409,12.84,12.96,12.7,12.93,12.77,0.16000000000000014,1.25,19432.96,26246.544
