,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000910.SZ,20240424,6.67,6.7,6.59,6.66,6.65,0.009999999999999787,0.15,21205.07,14466.486
246,000910.SZ,20240423,6.64,6.73,6.63,6.65,6.68,-0.02999999999999936,-0.45,22946.0,15730.77
247,000910.SZ,20240422,6.68,6.76,6.53,6.68,6.68,0.0,0.0,27699.0,18964.117
248,000910.SZ,20240419,6.77,6.77,6.62,6.68,6.75,-0.07000000000000028,-1.04,33287.6,22868.954
249,000910.SZ,20240418,6.69,6.79,6.64,6.75,6.68,0.07000000000000028,1.05,34876.98,24165.028
250,000910.SZ,20240417,6.27,6.68,6.27,6.68,6.26,0.41999999999999993,6.71,58368.37,39120.207
251,000910.SZ,20240416,6.66,6.66,6.22,6.26,6.64,-0.3799999999999999,-5.72,74741.62,48958.06
252,000910.SZ,20240415,6.97,7.02,6.55,6.64,6.97,-0.33000000000000007,-4.73,59171.95,40883.473
253,000910.SZ,20240412,7.06,7.1,6.96,6.97,7.02,-0.04999999999999982,-0.71,20873.0,15056.018
254,000910.SZ,20240411,7.03,7.11,6.93,7.02,7.06,-0.040000000000000036,-0.57,24946.0,18049.864
255,000910.SZ,20240410,7.18,7.21,7.0,7.06,7.18,-0.1200000000000001,-1.67,26945.97,19575.481
256,000910.SZ,20240409,7.03,7.18,7.0,7.18,7.04,0.13999999999999968,1.99,27754.0,20310.312
