,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300520.SZ,20240425,15.65,17.32,15.45,16.57,15.68,0.8900000000000006,5.68,163523.07,270577.426
245,300520.SZ,20240424,14.89,15.69,14.89,15.68,14.96,0.7199999999999989,4.81,79600.0,123072.428
246,300520.SZ,20240423,14.77,15.27,14.75,14.96,14.8,0.16000000000000014,1.08,55121.8,82875.865
247,300520.SZ,20240422,14.65,15.16,14.4,14.8,15.08,-0.27999999999999936,-1.86,44272.8,65388.229
248,300520.SZ,20240419,14.87,15.66,14.6,15.08,15.02,0.0600000000000005,0.4,71495.0,107959.612
249,300520.SZ,20240418,15.14,15.37,14.62,15.02,15.09,-0.07000000000000028,-0.46,54912.69,82598.454
250,300520.SZ,20240417,14.41,15.14,14.41,15.09,14.07,1.0199999999999996,7.25,63438.66,94301.318
251,300520.SZ,20240416,15.18,15.23,14.07,14.07,15.39,-1.3200000000000003,-8.58,78607.75,113342.372
252,300520.SZ,20240415,16.25,16.35,14.96,15.39,16.15,-0.759999999999998,-4.71,84892.87,130930.968
253,300520.SZ,20240412,16.27,16.63,16.11,16.15,16.15,0.0,0.0,56996.64,93327.841
254,300520.SZ,20240411,16.01,16.48,15.94,16.15,16.11,0.03999999999999915,0.25,46812.6,76178.065
255,300520.SZ,20240410,16.5,16.92,16.0,16.11,16.83,-0.7199999999999989,-4.28,60909.29,98930.134
256,300520.SZ,20240409,16.3,17.26,16.3,16.83,16.32,0.509999999999998,3.12,67599.23,113416.639
