,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,301077.SZ,20240424,17.42,18.11,17.24,18.11,17.89,0.21999999999999886,1.23,66503.98,123611.437
246,301077.SZ,20240423,17.27,18.07,16.94,17.89,17.56,0.33000000000000185,1.88,80457.6,148412.557
247,301077.SZ,20240422,18.43,18.66,17.15,17.56,19.47,-1.9100000000000001,-9.81,117720.99,215978.099
248,301077.SZ,20240419,16.1,19.47,16.1,19.47,16.23,3.2399999999999984,19.96,152240.95,296848.541
249,301077.SZ,20240418,16.41,16.82,15.46,16.23,16.9,-0.6699999999999982,-3.96,62646.9,105870.133
250,301077.SZ,20240417,16.17,17.18,16.15,16.9,15.62,1.2799999999999994,8.19,84387.14,147331.328
251,301077.SZ,20240416,17.51,17.51,15.62,15.62,18.42,-2.8000000000000025,-15.2,99974.83,170821.075
252,301077.SZ,20240415,15.93,18.42,15.6,18.42,15.35,3.070000000000002,20.0,94077.82,180005.758
253,301077.SZ,20240412,15.24,15.58,15.17,15.35,15.25,0.09999999999999964,0.66,8471.0,13584.85
254,301077.SZ,20240411,15.07,15.59,14.96,15.25,15.27,-0.019999999999999574,-0.13,7779.0,12484.563
255,301077.SZ,20240410,15.65,15.74,15.08,15.27,15.64,-0.370000000000001,-2.37,7786.0,12506.211
256,301077.SZ,20240409,15.36,15.67,15.3,15.64,15.29,0.3500000000000014,2.29,9287.0,15051.147
