,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300762.SZ,20240425,12.39,12.48,12.07,12.16,12.46,-0.3000000000000007,-2.41,159726.45,195819.997
245,300762.SZ,20240424,12.33,12.57,12.15,12.46,12.34,0.120000000000001,0.97,182219.24,225933.886
246,300762.SZ,20240423,12.29,12.7,12.15,12.34,12.47,-0.13000000000000078,-1.04,260728.0,324038.427
247,300762.SZ,20240422,12.3,12.8,11.8,12.47,11.7,0.7700000000000014,6.58,334381.71,411437.371
248,300762.SZ,20240419,11.58,11.8,11.41,11.7,11.64,0.05999999999999872,0.52,114311.5,132675.155
249,300762.SZ,20240418,11.65,11.97,11.27,11.64,11.63,0.009999999999999787,0.09,170060.8,197853.814
250,300762.SZ,20240417,10.7,11.64,10.65,11.63,10.55,1.08,10.24,211380.35,239381.031
251,300762.SZ,20240416,11.39,11.44,10.44,10.55,11.37,-0.8199999999999985,-7.21,261780.54,281550.136
252,300762.SZ,20240415,12.1,12.18,11.13,11.37,12.11,-0.7400000000000002,-6.11,252947.31,291985.243
253,300762.SZ,20240412,12.01,12.42,11.98,12.11,12.01,0.09999999999999964,0.83,114370.18,139286.714
254,300762.SZ,20240411,12.23,12.43,11.94,12.01,12.31,-0.3000000000000007,-2.44,162578.88,196867.549
255,300762.SZ,20240410,12.89,12.95,12.1,12.31,12.93,-0.6199999999999992,-4.8,180233.88,223349.081
256,300762.SZ,20240409,12.9,13.13,12.7,12.93,12.81,0.11999999999999922,0.94,100618.3,129670.961
