,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,831167.BJ,20240423,10.35,11.05,10.35,10.75,10.39,0.35999999999999943,3.46,3672.92,4029.45
247,831167.BJ,20240422,10.32,10.54,10.27,10.39,10.37,0.02000000000000135,0.19,1001.7,1064.308
248,831167.BJ,20240419,10.66,10.75,10.21,10.37,10.75,-0.3800000000000008,-3.53,3078.1,3278.664
249,831167.BJ,20240418,10.41,11.13,10.41,10.75,10.49,0.2599999999999998,2.48,4191.13,4612.884
250,831167.BJ,20240417,9.86,10.57,9.86,10.49,9.77,0.7200000000000006,7.37,3349.59,3533.183
251,831167.BJ,20240416,10.62,10.78,9.77,9.77,10.71,-0.9400000000000013,-8.78,3724.02,3783.501
252,831167.BJ,20240415,11.3,11.43,10.62,10.71,11.3,-0.5899999999999999,-5.22,3467.09,3876.858
253,831167.BJ,20240412,11.45,11.56,11.2,11.3,11.34,-0.03999999999999915,-0.35,3711.95,4303.121
254,831167.BJ,20240411,11.38,11.61,11.34,11.34,11.48,-0.14000000000000057,-1.22,2995.76,3506.68
255,831167.BJ,20240410,11.11,11.89,11.03,11.48,11.1,0.3800000000000008,3.42,7538.16,8992.579
256,831167.BJ,20240409,10.97,11.2,10.97,11.1,10.98,0.11999999999999922,1.09,1189.26,1346.469
