,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,301113.SZ,20240423,19.54,20.8,19.54,20.44,19.54,0.9000000000000021,4.61,10627.33,21755.012
247,301113.SZ,20240422,20.31,20.67,19.07,19.54,20.41,-0.870000000000001,-4.26,8989.0,17753.364
248,301113.SZ,20240419,20.35,20.66,19.97,20.41,21.33,-0.9199999999999982,-4.31,12480.18,25516.038
249,301113.SZ,20240418,20.43,23.54,19.62,21.33,20.36,0.9699999999999989,4.76,16393.0,35611.379
250,301113.SZ,20240417,18.81,20.81,18.81,20.36,18.25,2.1099999999999994,11.56,11358.0,23131.056
251,301113.SZ,20240416,20.46,20.49,18.23,18.25,20.39,-2.1400000000000006,-10.5,11658.0,22155.176
252,301113.SZ,20240415,23.0,23.29,18.6,20.39,23.18,-2.789999999999999,-12.04,13740.21,29229.528
253,301113.SZ,20240412,22.73,23.63,22.73,23.18,22.84,0.33999999999999986,1.49,5696.27,13384.683
254,301113.SZ,20240411,22.69,23.44,22.39,22.84,22.86,-0.019999999999999574,-0.09,4863.0,11288.782
255,301113.SZ,20240410,23.8,23.87,22.45,22.86,23.78,-0.9200000000000017,-3.87,5796.86,13460.633
256,301113.SZ,20240409,23.76,23.87,22.97,23.78,23.29,0.490000000000002,2.1,5300.67,12557.895
