,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300650.SZ,20240424,8.69,9.12,8.64,9.07,8.7,0.370000000000001,4.25,50013.67,45226.241
246,300650.SZ,20240423,8.5,8.79,8.38,8.7,8.42,0.27999999999999936,3.33,43884.0,38185.034
247,300650.SZ,20240422,8.41,8.51,7.98,8.42,8.42,0.0,0.0,40660.45,34054.454
248,300650.SZ,20240419,8.64,8.72,8.31,8.42,8.54,-0.11999999999999922,-1.41,50594.0,43045.978
249,300650.SZ,20240418,8.74,8.78,8.35,8.54,8.68,-0.14000000000000057,-1.61,56367.0,48652.45
250,300650.SZ,20240417,7.69,8.7,7.69,8.68,7.57,1.1099999999999994,14.66,74162.03,62591.173
251,300650.SZ,20240416,8.57,8.58,7.56,7.57,8.68,-1.1099999999999994,-12.79,88955.72,70268.619
252,300650.SZ,20240415,9.32,9.37,8.46,8.68,9.18,-0.5,-5.45,68418.28,60469.008
253,300650.SZ,20240412,9.25,9.48,9.15,9.18,9.22,-0.040000000000000924,-0.43,35820.0,33688.315
254,300650.SZ,20240411,9.3,9.5,9.11,9.22,9.34,-0.11999999999999922,-1.28,37783.54,35491.775
255,300650.SZ,20240410,9.82,9.86,9.25,9.34,9.87,-0.5299999999999994,-5.37,58393.45,55631.75
256,300650.SZ,20240409,9.78,9.98,9.68,9.87,9.78,0.08999999999999986,0.92,40209.0,39837.953
