,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300710.SZ,20240424,15.8,16.45,15.6,16.36,15.77,0.5899999999999999,3.74,25676.55,41550.72
246,300710.SZ,20240423,15.29,15.91,15.21,15.77,15.29,0.4800000000000004,3.14,16026.0,25090.637
247,300710.SZ,20240422,16.45,16.45,14.7,15.29,15.85,-0.5600000000000005,-3.53,17185.95,26139.383
248,300710.SZ,20240419,16.63,16.67,15.65,15.85,16.32,-0.47000000000000064,-2.88,19932.4,31777.617
249,300710.SZ,20240418,16.58,16.7,15.93,16.32,16.43,-0.10999999999999943,-0.67,33283.75,54417.611
250,300710.SZ,20240417,15.17,16.7,15.17,16.43,14.96,1.4699999999999989,9.83,51665.24,83890.372
251,300710.SZ,20240416,15.77,16.38,14.81,14.96,16.26,-1.3000000000000007,-8.0,35322.36,54158.03
252,300710.SZ,20240415,17.78,17.81,15.7,16.26,17.91,-1.6499999999999986,-9.21,53128.16,87088.345
253,300710.SZ,20240412,17.92,18.4,17.65,17.91,17.95,-0.03999999999999915,-0.22,34777.83,62554.875
254,300710.SZ,20240411,17.51,18.47,17.42,17.95,17.71,0.23999999999999844,1.36,43497.54,78316.478
255,300710.SZ,20240410,17.76,18.36,17.43,17.71,17.83,-0.11999999999999744,-0.67,51045.45,91430.189
256,300710.SZ,20240409,16.83,17.83,16.1,17.83,17.0,0.8299999999999983,4.88,47786.9,81567.427
