,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002791.SZ,20240424,30.9,31.09,30.28,31.06,30.91,0.14999999999999858,0.49,29274.0,90120.804
246,002791.SZ,20240423,31.0,31.29,30.48,30.91,30.98,-0.07000000000000028,-0.23,22942.3,70978.291
247,002791.SZ,20240422,30.0,31.12,29.73,30.98,30.24,0.740000000000002,2.45,44909.6,138438.798
248,002791.SZ,20240419,30.9,31.15,30.14,30.24,31.16,-0.9200000000000017,-2.95,46321.89,141424.742
249,002791.SZ,20240418,31.1,31.64,30.75,31.16,31.43,-0.2699999999999996,-0.86,40133.22,125838.511
250,002791.SZ,20240417,30.6,31.43,30.6,31.43,30.55,0.879999999999999,2.88,43586.03,136094.691
251,002791.SZ,20240416,31.46,31.91,30.48,30.55,31.73,-1.1799999999999997,-3.72,38937.28,121207.199
252,002791.SZ,20240415,32.46,32.84,31.15,31.73,32.57,-0.8399999999999999,-2.58,45068.08,144037.143
253,002791.SZ,20240412,33.19,33.66,32.57,32.57,33.3,-0.7299999999999969,-2.19,24154.53,79796.248
254,002791.SZ,20240411,33.79,33.99,33.29,33.3,34.0,-0.7000000000000028,-2.06,29204.33,98196.019
255,002791.SZ,20240410,34.89,35.09,33.7,34.0,34.99,-0.990000000000002,-2.83,23461.0,80434.334
256,002791.SZ,20240409,34.2,35.33,34.05,34.99,34.33,0.6600000000000037,1.92,34598.08,120864.68
