,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,000831.SZ,20240425,28.89,29.14,28.5,28.84,29.12,-0.28000000000000114,-0.96,181259.83,524089.12
245,000831.SZ,20240424,27.42,29.35,27.19,29.12,27.42,1.6999999999999993,6.2,312294.95,886124.965
246,000831.SZ,20240423,27.91,28.04,27.32,27.42,28.2,-0.7799999999999976,-2.77,214292.24,592449.327
247,000831.SZ,20240422,28.11,29.35,28.07,28.2,28.51,-0.3100000000000023,-1.09,196177.53,564002.874
248,000831.SZ,20240419,29.03,29.6,28.39,28.51,29.38,-0.8699999999999974,-2.96,322078.58,932383.195
249,000831.SZ,20240418,29.59,30.0,28.97,29.38,29.77,-0.39000000000000057,-1.31,304396.22,902958.821
250,000831.SZ,20240417,29.16,29.89,28.96,29.77,29.3,0.46999999999999886,1.6,354904.53,1047482.726
251,000831.SZ,20240416,29.5,31.19,29.23,29.3,29.85,-0.5500000000000007,-1.84,532192.64,1620387.138
252,000831.SZ,20240415,28.68,30.3,27.62,29.85,29.06,0.7900000000000027,2.72,447202.55,1304805.644
253,000831.SZ,20240412,29.45,29.72,28.68,29.06,29.44,-0.38000000000000256,-1.29,300917.1,879589.596
254,000831.SZ,20240411,29.51,30.25,28.91,29.44,30.06,-0.6199999999999974,-2.06,398541.9,1177857.412
255,000831.SZ,20240410,30.92,31.17,29.7,30.06,32.0,-1.9400000000000013,-6.06,649274.84,1982458.281
256,000831.SZ,20240409,30.0,32.11,29.83,32.0,30.08,1.9200000000000017,6.38,899448.71,2823908.176
