,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000823.SZ,20240424,7.21,7.48,7.21,7.48,7.21,0.27000000000000046,3.74,70239.93,53573.423
246,000823.SZ,20240423,7.19,7.34,7.18,7.21,7.2,0.009999999999999787,0.14,64198.0,48172.184
247,000823.SZ,20240422,7.21,7.31,6.96,7.2,7.54,-0.33999999999999986,-4.51,139176.95,103411.236
248,000823.SZ,20240419,7.52,7.59,7.43,7.54,7.54,0.0,0.0,63575.63,49288.389
249,000823.SZ,20240418,7.58,7.69,7.46,7.54,7.6,-0.05999999999999961,-0.79,68519.36,53600.253
250,000823.SZ,20240417,7.21,7.61,7.21,7.6,7.09,0.5099999999999998,7.19,101791.67,78217.316
251,000823.SZ,20240416,7.45,7.47,7.06,7.09,7.52,-0.4299999999999997,-5.72,118710.98,88696.072
252,000823.SZ,20240415,7.74,7.85,7.41,7.52,7.8,-0.28000000000000025,-3.59,103219.46,80839.134
253,000823.SZ,20240412,7.77,7.95,7.77,7.8,7.74,0.05999999999999961,0.78,69709.27,56621.857
254,000823.SZ,20240411,7.69,7.9,7.63,7.74,7.76,-0.019999999999999574,-0.26,57696.01,46545.636
255,000823.SZ,20240410,7.99,8.01,7.64,7.76,7.98,-0.22000000000000064,-2.76,74071.93,59535.401
256,000823.SZ,20240409,7.89,7.99,7.87,7.98,7.89,0.09000000000000075,1.14,48656.64,39963.467
