,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,000635.SZ,20240423,6.23,6.35,6.2,6.3,6.22,0.08000000000000007,1.29,32520.0,20472.492
247,000635.SZ,20240422,6.53,6.53,6.16,6.22,6.45,-0.23000000000000043,-3.57,45528.0,28556.557
248,000635.SZ,20240419,6.41,6.55,6.31,6.45,6.43,0.020000000000000462,0.31,52981.42,34176.31
249,000635.SZ,20240418,6.51,6.57,6.3,6.43,6.46,-0.03000000000000025,-0.46,60500.86,39108.375
250,000635.SZ,20240417,6.0,6.46,6.0,6.46,6.0,0.45999999999999996,7.67,81468.92,51586.944
251,000635.SZ,20240416,6.53,6.58,6.0,6.0,6.67,-0.6699999999999999,-10.04,97394.52,59302.4
252,000635.SZ,20240415,7.22,7.24,6.53,6.67,7.25,-0.5800000000000001,-8.0,123963.71,83563.052
253,000635.SZ,20240412,7.31,7.39,7.2,7.25,7.32,-0.07000000000000028,-0.96,43670.0,31781.509
254,000635.SZ,20240411,7.3,7.43,7.22,7.32,7.31,0.010000000000000675,0.14,43493.2,31988.038
255,000635.SZ,20240410,7.55,7.55,7.24,7.31,7.54,-0.23000000000000043,-3.05,52647.01,38776.85
256,000635.SZ,20240409,7.21,7.58,7.21,7.54,7.25,0.29000000000000004,4.0,69530.31,51749.855
