,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,300706.SZ,20240423,16.96,17.18,16.72,17.04,16.79,0.25,1.49,21567.0,36663.955
247,300706.SZ,20240422,16.78,17.07,16.28,16.79,16.97,-0.17999999999999972,-1.06,15866.0,26584.02
248,300706.SZ,20240419,17.57,17.57,16.77,16.97,17.17,-0.20000000000000284,-1.16,20624.0,35040.792
249,300706.SZ,20240418,17.34,17.47,16.95,17.17,17.31,-0.13999999999999702,-0.81,20398.0,35210.59
250,300706.SZ,20240417,16.13,17.39,16.13,17.31,15.87,1.4399999999999995,9.07,34427.8,58513.211
251,300706.SZ,20240416,17.47,17.86,15.83,15.87,17.76,-1.8900000000000023,-10.64,43297.0,70842.593
252,300706.SZ,20240415,18.52,19.11,17.24,17.76,18.75,-0.9899999999999984,-5.28,42650.2,76262.459
253,300706.SZ,20240412,18.58,19.19,18.57,18.75,18.54,0.21000000000000085,1.13,26810.2,50820.824
254,300706.SZ,20240411,18.95,19.27,18.52,18.54,19.07,-0.5300000000000011,-2.78,31358.5,59181.999
255,300706.SZ,20240410,20.02,20.06,18.77,19.07,19.93,-0.8599999999999994,-4.32,40093.0,76814.799
256,300706.SZ,20240409,19.26,20.17,19.15,19.93,19.26,0.6699999999999982,3.48,43520.4,85763.566
