,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
237,300059.SZ,20240429,13.01,13.34,12.94,13.21,13.08,0.13000000000000078,0.99,4181878.84,5524541.343
238,300059.SZ,20240426,12.61,13.16,12.47,13.08,12.31,0.7699999999999996,6.26,4877064.2,6267321.705
239,300059.SZ,20240425,12.36,12.44,12.22,12.31,12.41,-0.09999999999999964,-0.81,1200561.11,1483095.909
240,300059.SZ,20240424,12.39,12.43,12.29,12.41,12.4,0.009999999999999787,0.08,1149046.0,1426642.648
241,300059.SZ,20240423,12.33,12.46,12.32,12.4,12.3,0.09999999999999964,0.81,1081514.91,1343256.684
242,300059.SZ,20240422,12.27,12.45,12.24,12.3,12.25,0.05000000000000071,0.41,1041479.61,1292821.541
243,300059.SZ,20240419,12.31,12.42,12.23,12.25,12.39,-0.14000000000000057,-1.13,1261704.12,1562492.895
244,300059.SZ,20240418,12.4,12.67,12.32,12.39,12.45,-0.05999999999999872,-0.48,2218064.04,2788347.184
245,300059.SZ,20240417,12.21,12.48,12.16,12.45,12.16,0.28999999999999915,2.38,1976848.65,2459183.742
246,300059.SZ,20240416,12.27,12.44,12.12,12.16,12.37,-0.20999999999999908,-1.7,1739267.19,2150002.562
247,300059.SZ,20240415,12.04,12.61,12.02,12.37,12.03,0.33999999999999986,2.83,2566214.75,3183539.074
248,300059.SZ,20240412,12.26,12.29,12.0,12.03,12.24,-0.21000000000000085,-1.72,1385026.8,1688186.224
249,300059.SZ,20240411,12.25,12.4,12.2,12.24,12.34,-0.09999999999999964,-0.81,1190300.24,1473020.492
250,300059.SZ,20240410,12.53,12.54,12.26,12.34,12.53,-0.1899999999999995,-1.52,1233379.42,1535023.59
251,300059.SZ,20240409,12.46,12.57,12.43,12.53,12.45,0.08000000000000007,0.64,897313.77,1129772.982
