,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
242,000536.SZ,20240429,2.45,2.52,2.45,2.51,2.45,0.05999999999999961,2.45,428334.8,107080.562
243,000536.SZ,20240426,2.39,2.47,2.37,2.45,2.38,0.07000000000000028,2.94,491712.45,119788.005
244,000536.SZ,20240425,2.38,2.43,2.34,2.38,2.38,0.0,0.0,350523.52,83999.331
245,000536.SZ,20240424,2.29,2.38,2.28,2.38,2.28,0.10000000000000009,4.39,554124.91,130146.378
246,000536.SZ,20240423,2.31,2.35,2.27,2.28,2.3,-0.020000000000000018,-0.87,381783.29,88051.843
247,000536.SZ,20240422,2.33,2.36,2.25,2.3,2.33,-0.03000000000000025,-1.29,436854.34,101391.164
248,000536.SZ,20240419,2.38,2.4,2.32,2.33,2.39,-0.06000000000000005,-2.51,410731.47,96441.363
249,000536.SZ,20240418,2.42,2.45,2.35,2.39,2.4,-0.009999999999999787,-0.42,524346.0,125939.696
250,000536.SZ,20240417,2.23,2.4,2.23,2.4,2.22,0.17999999999999972,8.11,621730.24,147157.17
251,000536.SZ,20240416,2.45,2.45,2.21,2.22,2.46,-0.23999999999999977,-9.76,703012.0,160851.696
252,000536.SZ,20240415,2.55,2.55,2.34,2.46,2.59,-0.1299999999999999,-5.02,801008.93,196579.103
253,000536.SZ,20240412,2.66,2.69,2.58,2.59,2.68,-0.0900000000000003,-3.36,528780.54,138969.307
254,000536.SZ,20240411,2.66,2.72,2.63,2.68,2.68,0.0,0.0,391057.45,105235.344
255,000536.SZ,20240410,2.76,2.76,2.65,2.68,2.76,-0.07999999999999963,-2.9,506404.26,135974.875
256,000536.SZ,20240409,2.77,2.8,2.72,2.76,2.77,-0.010000000000000231,-0.36,425497.53,116835.498
