,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,301153.SZ,20240424,31.34,32.25,31.34,32.2,31.54,0.6600000000000037,2.09,21151.44,123906.653
246,301153.SZ,20240423,31.39,31.84,31.25,31.54,31.44,0.09999999999999787,0.32,13603.4,78683.473
247,301153.SZ,20240422,31.18,31.93,30.6,31.44,31.17,0.2699999999999996,0.87,14634.03,84469.435
248,301153.SZ,20240419,31.25,31.41,30.62,31.17,31.51,-0.33999999999999986,-1.08,15133.47,86000.395
249,301153.SZ,20240418,31.62,32.06,31.22,31.51,31.79,-0.2799999999999976,-0.88,19185.44,111164.507
250,301153.SZ,20240417,31.01,31.84,30.78,31.79,30.63,1.1600000000000001,3.79,21232.66,122681.811
251,301153.SZ,20240416,31.08,31.92,30.3,30.63,31.8,-1.1700000000000017,-3.68,23005.37,130593.255
252,301153.SZ,20240415,31.56,33.1,31.18,31.8,31.16,0.6400000000000006,2.05,30681.76,181075.388
253,301153.SZ,20240412,31.29,32.43,31.15,31.16,31.37,-0.21000000000000085,-0.67,17690.61,103187.267
254,301153.SZ,20240411,30.1,32.1,30.1,31.37,30.57,0.8000000000000007,2.62,27535.73,157065.057
255,301153.SZ,20240410,31.1,31.35,30.21,30.57,31.51,-0.9400000000000013,-2.98,14572.05,81953.727
256,301153.SZ,20240409,31.43,31.85,30.86,31.51,31.58,-0.06999999999999673,-0.22,21048.26,120419.658
