,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000752.SZ,20240423,5.24,5.51,5.24,5.51,5.25,0.2599999999999998,4.95,29485.0,16123.796
246,000752.SZ,20240422,5.51,5.53,5.25,5.25,5.53,-0.28000000000000025,-5.06,27203.01,14603.043
247,000752.SZ,20240419,5.45,5.61,5.45,5.53,5.5,0.03000000000000025,0.55,14602.0,8088.913
248,000752.SZ,20240418,5.67,5.7,5.43,5.5,5.7,-0.20000000000000018,-3.51,22897.0,12602.349
249,000752.SZ,20240417,5.64,5.79,5.54,5.7,5.65,0.04999999999999982,0.88,14862.0,8485.394
250,000752.SZ,20240416,5.66,5.84,5.46,5.65,5.75,-0.09999999999999964,-1.74,32769.1,18202.781
251,000752.SZ,20240415,5.89,6.06,5.75,5.75,6.05,-0.2999999999999998,-4.96,28210.14,16354.765
252,000752.SZ,20240412,6.03,6.14,6.03,6.05,6.11,-0.0600000000000005,-0.98,15565.0,9474.065
253,000752.SZ,20240411,5.81,6.12,5.66,6.11,5.84,0.27000000000000046,4.62,30357.27,18063.65
254,000752.SZ,20240410,6.1,6.13,5.83,5.84,6.14,-0.2999999999999998,-4.89,36966.1,21808.51
255,000752.SZ,20240409,6.13,6.19,6.11,6.14,6.16,-0.020000000000000462,-0.32,10208.11,6271.998
