,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300322.SZ,20240424,8.16,8.99,8.16,8.95,8.24,0.7099999999999991,8.62,412340.68,356960.336
246,300322.SZ,20240423,8.28,8.42,8.2,8.24,8.22,0.019999999999999574,0.24,225873.8,187116.195
247,300322.SZ,20240422,8.4,8.48,8.0,8.22,8.55,-0.33000000000000007,-3.86,284923.72,234526.842
248,300322.SZ,20240419,8.9,8.97,8.44,8.55,8.93,-0.379999999999999,-4.26,415535.55,358315.446
249,300322.SZ,20240418,8.63,9.3,8.43,8.93,8.68,0.25,2.88,559420.17,498156.055
250,300322.SZ,20240417,7.79,8.9,7.78,8.68,7.52,1.1600000000000001,15.43,565171.12,476165.616
251,300322.SZ,20240416,8.6,8.73,7.48,7.52,8.75,-1.2300000000000004,-14.06,511426.27,402587.748
252,300322.SZ,20240415,9.6,9.68,8.48,8.75,9.59,-0.8399999999999999,-8.76,556098.08,500192.591
253,300322.SZ,20240412,9.68,9.92,9.44,9.59,9.67,-0.08000000000000007,-0.83,420009.64,407278.856
254,300322.SZ,20240411,9.8,10.19,9.58,9.67,10.0,-0.33000000000000007,-3.3,431620.39,425634.444
255,300322.SZ,20240410,10.42,10.44,9.88,10.0,10.64,-0.6400000000000006,-6.02,477491.98,480125.689
256,300322.SZ,20240409,10.77,11.08,10.3,10.64,10.76,-0.11999999999999922,-1.12,557227.6,586698.57
