,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,836077.BJ,20240424,12.46,12.78,12.36,12.69,12.46,0.22999999999999865,1.85,10659.37,13601.763
246,836077.BJ,20240423,12.51,12.69,12.31,12.46,12.63,-0.16999999999999993,-1.35,10454.66,13186.303
247,836077.BJ,20240422,12.43,12.77,12.42,12.63,12.55,0.08000000000000007,0.64,9105.8,11582.86
248,836077.BJ,20240419,12.16,12.88,12.16,12.55,12.44,0.11000000000000121,0.88,12225.47,15421.0
249,836077.BJ,20240418,12.14,13.17,11.96,12.44,12.14,0.29999999999999893,2.47,21917.48,28016.489
250,836077.BJ,20240417,11.64,12.26,11.64,12.14,11.58,0.5600000000000005,4.84,13201.84,16098.607
251,836077.BJ,20240416,11.98,12.15,11.18,11.58,12.09,-0.5099999999999998,-4.22,18813.57,21927.885
252,836077.BJ,20240415,12.64,12.83,11.99,12.09,12.57,-0.4800000000000004,-3.82,14223.97,17786.989
253,836077.BJ,20240412,13.11,13.11,12.5,12.57,13.01,-0.4399999999999995,-3.38,16034.88,20620.458
254,836077.BJ,20240411,13.31,13.36,12.91,13.01,13.36,-0.34999999999999964,-2.62,14354.85,19011.486
255,836077.BJ,20240410,12.93,13.76,12.9,13.36,13.04,0.3200000000000003,2.45,24721.92,33534.288
256,836077.BJ,20240409,12.94,13.21,12.93,13.04,12.91,0.129999999999999,1.01,11771.25,15502.272
