,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300739.SZ,20240424,11.01,11.65,10.92,11.38,10.98,0.40000000000000036,3.64,62132.04,71175.803
246,300739.SZ,20240423,10.8,11.08,10.8,10.98,10.86,0.120000000000001,1.1,29467.18,32978.804
247,300739.SZ,20240422,10.81,11.0,10.37,10.86,11.01,-0.15000000000000036,-1.36,33769.75,37011.174
248,300739.SZ,20240419,11.19,11.25,10.92,11.01,11.25,-0.2400000000000002,-2.13,43039.52,48330.245
249,300739.SZ,20240418,11.43,11.57,11.05,11.25,11.5,-0.25,-2.17,57467.39,66210.539
250,300739.SZ,20240417,11.3,11.59,10.91,11.5,10.65,0.8499999999999996,7.98,79711.08,91469.674
251,300739.SZ,20240416,11.79,11.84,10.46,10.65,11.86,-1.209999999999999,-10.2,81083.59,89910.672
252,300739.SZ,20240415,12.38,12.56,11.41,11.86,12.54,-0.6799999999999997,-5.42,84517.26,101984.925
253,300739.SZ,20240412,12.01,12.91,11.81,12.54,11.91,0.629999999999999,5.29,53952.0,66958.282
254,300739.SZ,20240411,11.86,12.14,11.81,11.91,11.94,-0.02999999999999936,-0.25,19398.0,23718.501
255,300739.SZ,20240410,12.36,12.36,11.81,11.94,12.35,-0.41000000000000014,-3.32,23174.97,28297.701
256,300739.SZ,20240409,12.23,12.43,12.15,12.35,12.22,0.129999999999999,1.06,18880.02,23647.267
