,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300396.SZ,20240425,23.84,24.08,23.51,23.72,24.11,-0.39000000000000057,-1.62,38548.0,93587.453
245,300396.SZ,20240424,24.22,24.71,23.88,24.11,24.38,-0.2699999999999996,-1.11,58861.0,145131.625
246,300396.SZ,20240423,23.92,24.42,23.75,24.38,23.74,0.6400000000000006,2.7,66661.17,164023.943
247,300396.SZ,20240422,23.73,24.49,23.33,23.74,24.37,-0.6300000000000026,-2.59,91521.52,223096.203
248,300396.SZ,20240419,24.1,25.44,23.75,24.37,22.32,2.0500000000000007,9.18,179966.77,448365.346
249,300396.SZ,20240418,22.6,22.91,22.17,22.32,22.41,-0.08999999999999986,-0.4,28897.0,66289.439
250,300396.SZ,20240417,21.78,22.48,21.78,22.41,21.44,0.9699999999999989,4.52,37761.74,85507.333
251,300396.SZ,20240416,22.1,22.64,20.98,21.44,23.03,-1.5899999999999999,-6.9,67878.3,149609.799
252,300396.SZ,20240415,22.06,23.6,22.06,23.03,22.04,0.990000000000002,4.49,57202.0,134382.434
253,300396.SZ,20240412,22.15,22.61,21.94,22.04,22.09,-0.05000000000000071,-0.23,30209.0,68612.657
254,300396.SZ,20240411,22.98,23.17,21.94,22.09,23.17,-1.0800000000000018,-4.66,48986.75,112637.82
255,300396.SZ,20240410,23.5,23.9,22.81,23.17,23.64,-0.46999999999999886,-1.99,50480.61,120507.013
256,300396.SZ,20240409,22.85,23.68,22.37,23.64,22.85,0.7899999999999991,3.46,62101.47,146144.886
