,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,002805.SZ,20240423,12.0,12.9,11.85,12.9,11.73,1.17,9.97,124030.76,156880.121
247,002805.SZ,20240422,12.22,12.44,11.71,11.73,12.53,-0.7999999999999989,-6.38,178353.7,212864.378
248,002805.SZ,20240419,12.87,12.87,12.38,12.53,13.14,-0.6100000000000012,-4.64,206847.92,260114.21
249,002805.SZ,20240418,13.4,13.41,12.18,13.14,13.34,-0.1999999999999993,-1.5,288170.04,371156.376
250,002805.SZ,20240417,12.6,14.15,12.6,13.34,13.94,-0.5999999999999996,-4.3,385304.1,517499.168
251,002805.SZ,20240416,13.94,14.35,13.94,13.94,15.49,-1.5500000000000007,-10.01,62025.37,86698.402
252,002805.SZ,20240415,16.53,17.05,15.49,15.49,17.21,-1.7200000000000006,-9.99,290997.53,462322.817
253,002805.SZ,20240412,15.0,18.22,14.9,17.21,16.56,0.6500000000000021,3.93,675790.23,1148428.946
254,002805.SZ,20240411,16.3,16.56,15.6,16.56,15.05,1.509999999999998,10.03,573697.48,936181.573
255,002805.SZ,20240410,15.72,15.88,14.82,15.05,14.75,0.3000000000000007,2.03,445145.78,685061.654
256,002805.SZ,20240409,13.46,14.75,13.46,14.75,13.41,1.3399999999999999,9.99,99340.19,143900.052
