,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
243,002625.SZ,20240426,18.3,19.05,18.25,18.83,18.27,0.5599999999999987,3.07,728754.36,1377439.533
244,002625.SZ,20240425,18.49,18.74,18.08,18.27,18.59,-0.3200000000000003,-1.72,473979.51,877915.613
245,002625.SZ,20240424,17.76,18.61,17.71,18.59,17.78,0.8099999999999987,4.56,595283.25,1098360.189
246,002625.SZ,20240423,17.86,18.59,17.77,17.78,17.93,-0.14999999999999858,-0.84,480776.27,875270.612
247,002625.SZ,20240422,19.03,19.03,17.9,17.93,19.05,-1.120000000000001,-5.88,770410.11,1419146.349
248,002625.SZ,20240419,18.12,19.07,18.12,19.05,18.29,0.7600000000000016,4.16,977332.39,1841603.616
249,002625.SZ,20240418,18.05,18.81,17.91,18.29,18.04,0.25,1.39,746498.86,1385547.521
250,002625.SZ,20240417,17.5,18.09,17.49,18.04,17.05,0.9899999999999984,5.81,643438.37,1156121.432
251,002625.SZ,20240416,18.51,18.51,17.05,17.05,18.82,-1.7699999999999996,-9.4,1114438.61,1974391.493
252,002625.SZ,20240415,18.59,19.22,18.45,18.82,18.46,0.35999999999999943,1.95,745457.52,1415674.305
253,002625.SZ,20240412,18.15,18.95,18.15,18.46,18.22,0.240000000000002,1.32,739139.44,1388506.904
254,002625.SZ,20240411,18.27,18.84,18.13,18.22,18.61,-0.39000000000000057,-2.1,644462.98,1195449.072
255,002625.SZ,20240410,18.35,18.9,17.91,18.61,18.54,0.07000000000000028,0.38,955117.08,1772371.663
256,002625.SZ,20240409,18.83,19.06,18.33,18.54,18.6,-0.060000000000002274,-0.32,686880.7,1294211.918
