,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300803.SZ,20240425,28.69,28.82,28.09,28.17,28.82,-0.6499999999999986,-2.26,50308.22,206686.147
245,300803.SZ,20240424,28.27,28.93,28.08,28.82,28.24,0.5800000000000018,2.05,52912.43,219170.428
246,300803.SZ,20240423,28.19,28.61,28.15,28.24,28.19,0.04999999999999716,0.18,38107.93,156535.976
247,300803.SZ,20240422,27.74,28.61,27.61,28.19,27.91,0.28000000000000114,1.0,51566.04,210456.995
248,300803.SZ,20240419,28.16,28.38,27.7,27.91,28.59,-0.6799999999999997,-2.38,62369.8,253291.896
249,300803.SZ,20240418,28.36,29.59,28.05,28.59,28.43,0.16000000000000014,0.56,91648.29,382835.623
250,300803.SZ,20240417,27.58,28.45,27.58,28.43,27.14,1.2899999999999991,4.75,75087.28,305398.276
251,300803.SZ,20240416,28.19,28.67,27.12,27.14,28.62,-1.4800000000000004,-5.17,83247.45,335626.599
252,300803.SZ,20240415,28.0,29.62,27.99,28.62,28.15,0.4700000000000024,1.67,104271.5,435394.401
253,300803.SZ,20240412,28.67,29.24,28.07,28.15,28.64,-0.490000000000002,-1.71,57919.03,238856.662
254,300803.SZ,20240411,28.87,29.19,27.86,28.64,28.91,-0.2699999999999996,-0.93,65718.64,273537.458
255,300803.SZ,20240410,29.57,29.63,28.65,28.91,29.68,-0.7699999999999996,-2.59,55010.83,231816.484
256,300803.SZ,20240409,29.86,30.0,29.48,29.68,29.65,0.030000000000001137,0.1,46580.54,200192.757
