,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,000503.SZ,20240425,8.41,8.44,8.25,8.31,8.36,-0.049999999999998934,-0.6,94739.01,79030.034
245,000503.SZ,20240424,8.22,8.38,8.2,8.36,8.25,0.10999999999999943,1.33,89256.46,74278.659
246,000503.SZ,20240423,8.17,8.35,8.08,8.25,8.09,0.16000000000000014,1.98,115700.14,95305.323
247,000503.SZ,20240422,8.1,8.16,7.78,8.09,8.04,0.05000000000000071,0.62,108495.4,87167.357
248,000503.SZ,20240419,8.18,8.22,7.96,8.04,8.2,-0.16000000000000014,-1.95,120011.42,96734.293
249,000503.SZ,20240418,8.23,8.43,8.11,8.2,8.35,-0.15000000000000036,-1.8,141018.2,116747.84
250,000503.SZ,20240417,8.0,8.36,7.97,8.35,7.83,0.5199999999999996,6.64,173481.35,141733.088
251,000503.SZ,20240416,8.4,8.49,7.8,7.83,8.35,-0.5199999999999996,-6.23,231412.81,184650.253
252,000503.SZ,20240415,8.65,8.87,8.18,8.35,8.97,-0.620000000000001,-6.91,289974.69,245484.858
253,000503.SZ,20240412,9.11,9.22,8.95,8.97,9.11,-0.1399999999999988,-1.54,90564.32,81885.675
254,000503.SZ,20240411,9.13,9.25,9.06,9.11,9.16,-0.05000000000000071,-0.55,91026.0,83280.352
255,000503.SZ,20240410,9.39,9.39,9.05,9.16,9.4,-0.2400000000000002,-2.55,108026.56,98786.605
256,000503.SZ,20240409,9.2,9.42,9.1,9.4,9.19,0.21000000000000085,2.29,109474.61,101372.279
