,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300996.SZ,20240424,15.23,16.21,15.13,15.96,15.23,0.7300000000000004,4.79,103767.27,164154.415
246,300996.SZ,20240423,15.5,15.65,15.14,15.23,15.71,-0.4800000000000004,-3.06,94003.44,145022.351
247,300996.SZ,20240422,14.08,16.23,13.7,15.71,14.18,1.5300000000000011,10.79,120464.07,185135.976
248,300996.SZ,20240419,13.93,14.38,13.8,14.18,14.03,0.15000000000000036,1.07,43578.54,61895.325
249,300996.SZ,20240418,14.11,14.48,13.81,14.03,14.11,-0.08000000000000007,-0.57,50057.39,71074.395
250,300996.SZ,20240417,12.96,14.15,12.96,14.11,12.61,1.5,11.9,56713.32,78502.374
251,300996.SZ,20240416,13.27,13.53,12.42,12.61,13.6,-0.9900000000000002,-7.28,64649.93,84021.562
252,300996.SZ,20240415,14.89,14.99,13.28,13.6,14.49,-0.8900000000000006,-6.14,90859.08,128281.172
253,300996.SZ,20240412,14.38,14.93,14.2,14.49,14.42,0.07000000000000028,0.49,39052.4,57136.487
254,300996.SZ,20240411,13.92,14.54,13.83,14.42,14.02,0.40000000000000036,2.85,37045.28,53436.285
255,300996.SZ,20240410,14.74,14.74,13.92,14.02,14.61,-0.5899999999999999,-4.04,28591.8,40831.893
256,300996.SZ,20240409,14.37,14.69,14.35,14.61,14.33,0.27999999999999936,1.95,23251.96,34107.897
