,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300855.SZ,20240424,23.52,23.87,23.08,23.7,23.48,0.21999999999999886,0.94,29478.25,70232.509
246,300855.SZ,20240423,23.76,24.1,23.32,23.48,23.89,-0.41000000000000014,-1.72,33364.24,79934.646
247,300855.SZ,20240422,22.65,24.29,22.27,23.89,22.91,0.9800000000000004,4.28,62108.65,149245.531
248,300855.SZ,20240419,22.16,23.16,22.11,22.91,22.25,0.6600000000000001,2.97,42781.94,99087.282
249,300855.SZ,20240418,22.34,22.49,21.84,22.25,22.26,-0.010000000000001563,-0.04,21282.55,47903.25
250,300855.SZ,20240417,21.17,22.33,21.17,22.26,21.0,1.2600000000000016,6.0,22432.44,49514.519
251,300855.SZ,20240416,21.72,22.03,20.99,21.0,21.9,-0.8999999999999986,-4.11,28483.6,61796.339
252,300855.SZ,20240415,22.57,22.98,21.52,21.9,22.56,-0.6600000000000001,-2.93,52556.59,117127.513
253,300855.SZ,20240412,22.43,22.94,22.42,22.56,22.46,0.09999999999999787,0.45,13285.21,30610.619
254,300855.SZ,20240411,22.53,22.96,22.35,22.46,22.82,-0.35999999999999943,-1.58,14842.35,34132.832
255,300855.SZ,20240410,23.38,23.64,22.56,22.82,23.38,-0.5599999999999987,-2.4,13111.24,30439.232
256,300855.SZ,20240409,22.46,23.42,22.4,23.38,22.5,0.879999999999999,3.91,26455.79,61983.941
