,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,839680.BJ,20240423,14.06,14.9,14.06,14.59,14.5,0.08999999999999986,0.62,18090.31,26246.348
247,839680.BJ,20240422,14.74,15.59,14.44,14.5,13.5,1.0,7.41,27131.99,40590.499
248,839680.BJ,20240419,13.84,13.91,13.42,13.5,13.91,-0.41000000000000014,-2.95,6948.16,9498.843
249,839680.BJ,20240418,13.94,14.3,13.65,13.91,14.02,-0.10999999999999943,-0.78,10576.48,14880.101
250,839680.BJ,20240417,13.12,14.02,13.12,14.02,12.89,1.129999999999999,8.77,11614.89,15961.12
251,839680.BJ,20240416,13.86,13.86,12.8,12.89,13.79,-0.8999999999999986,-6.53,10185.97,13407.024
252,839680.BJ,20240415,14.37,14.5,13.44,13.79,14.35,-0.5600000000000005,-3.9,8116.44,11332.665
253,839680.BJ,20240412,14.73,14.73,14.34,14.35,14.55,-0.20000000000000107,-1.37,4448.2,6475.047
254,839680.BJ,20240411,14.8,14.83,14.55,14.55,14.93,-0.379999999999999,-2.55,7784.54,11447.327
255,839680.BJ,20240410,14.46,15.43,14.29,14.93,14.53,0.40000000000000036,2.75,16331.11,24638.326
256,839680.BJ,20240409,14.58,14.68,14.37,14.53,14.4,0.129999999999999,0.9,5306.22,7714.392
