,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,003009.SZ,20240423,44.21,44.35,43.2,43.87,43.9,-0.030000000000001137,-0.07,17440.0,76585.675
247,003009.SZ,20240422,43.0,44.39,42.91,43.9,43.99,-0.09000000000000341,-0.2,15705.0,68951.367
248,003009.SZ,20240419,42.21,44.5,41.91,43.99,42.39,1.6000000000000014,3.77,19929.5,87212.237
249,003009.SZ,20240418,42.43,43.32,41.93,42.39,42.07,0.3200000000000003,0.76,12803.0,54972.314
250,003009.SZ,20240417,40.14,42.11,39.91,42.07,39.82,2.25,5.65,13120.0,54453.253
251,003009.SZ,20240416,41.42,41.48,39.82,39.82,42.1,-2.280000000000001,-5.42,13742.0,55525.145
252,003009.SZ,20240415,42.28,43.46,41.64,42.1,41.8,0.30000000000000426,0.72,12438.0,52922.709
253,003009.SZ,20240412,41.89,42.28,41.74,41.8,41.99,-0.19000000000000483,-0.45,5328.0,22411.749
254,003009.SZ,20240411,42.05,42.56,41.67,41.99,42.21,-0.21999999999999886,-0.52,4846.0,20458.607
255,003009.SZ,20240410,42.51,42.71,41.61,42.21,42.81,-0.6000000000000014,-1.4,7398.0,31143.774
256,003009.SZ,20240409,42.46,42.91,41.82,42.81,42.43,0.38000000000000256,0.9,7644.0,32560.897
