,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
247,601601.SH,20240422,23.49,24.04,23.3,23.47,23.38,0.08999999999999986,0.38,417064.05,1025506.694
248,601601.SH,20240419,23.23,23.62,23.17,23.38,23.39,-0.010000000000001563,-0.04,351282.0,852374.675
249,601601.SH,20240418,22.58,23.71,22.56,23.39,22.67,0.7199999999999989,3.18,694883.79,1684096.106
250,601601.SH,20240417,22.37,22.76,22.0,22.67,22.5,0.1700000000000017,0.76,432935.44,1010797.34
251,601601.SH,20240416,22.69,22.81,22.28,22.5,22.78,-0.28000000000000114,-1.23,349119.08,817033.443
252,601601.SH,20240415,21.4,22.78,21.4,22.78,21.31,1.4700000000000024,6.9,669486.74,1554286.171
253,601601.SH,20240412,22.06,22.13,21.28,21.31,22.1,-0.7900000000000027,-3.57,419889.49,943690.174
254,601601.SH,20240411,21.78,22.34,21.71,22.1,21.94,0.16000000000000014,0.73,234391.01,537056.747
255,601601.SH,20240410,22.38,22.49,21.88,21.94,22.37,-0.4299999999999997,-1.92,268884.59,618105.529
256,601601.SH,20240409,22.55,22.66,22.33,22.37,22.5,-0.129999999999999,-0.58,246390.3,574455.811
