,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300846.SZ,20240425,10.5,10.63,10.36,10.39,10.57,-0.17999999999999972,-1.7,108693.0,113852.741
245,300846.SZ,20240424,10.05,10.61,10.0,10.57,9.98,0.5899999999999999,5.91,160761.59,166778.435
246,300846.SZ,20240423,9.96,10.11,9.84,9.98,9.82,0.16000000000000014,1.63,92205.62,92161.343
247,300846.SZ,20240422,9.71,9.89,9.43,9.82,9.84,-0.019999999999999574,-0.2,97736.0,95136.552
248,300846.SZ,20240419,10.05,10.05,9.77,9.84,10.05,-0.21000000000000085,-2.09,97948.23,96672.932
249,300846.SZ,20240418,10.18,10.33,9.91,10.05,10.31,-0.2599999999999998,-2.52,166139.23,167566.689
250,300846.SZ,20240417,9.65,10.33,9.65,10.31,9.42,0.8900000000000006,9.45,155636.0,157886.982
251,300846.SZ,20240416,10.3,10.48,9.4,9.42,10.41,-0.9900000000000002,-9.51,173531.45,168924.592
252,300846.SZ,20240415,11.03,11.17,10.16,10.41,11.01,-0.5999999999999996,-5.45,152408.0,161199.16
253,300846.SZ,20240412,11.23,11.38,11.0,11.01,11.26,-0.25,-2.22,101879.37,113550.16
254,300846.SZ,20240411,11.1,11.47,11.01,11.26,11.12,0.14000000000000057,1.26,111059.76,125313.474
255,300846.SZ,20240410,11.56,11.59,11.0,11.12,11.6,-0.4800000000000004,-4.14,117968.0,132043.269
256,300846.SZ,20240409,11.52,11.74,11.36,11.6,11.55,0.049999999999998934,0.43,88219.37,101855.031
