,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,301373.SZ,20240423,24.94,25.32,24.7,25.03,24.93,0.10000000000000142,0.4,10883.13,27602.983
247,301373.SZ,20240422,24.19,25.77,23.74,24.93,24.24,0.6900000000000013,2.85,13348.43,33615.804
248,301373.SZ,20240419,23.78,24.42,23.7,24.24,23.85,0.389999999999997,1.64,7515.47,18397.412
249,301373.SZ,20240418,23.86,24.53,23.61,23.85,23.95,-0.09999999999999787,-0.42,6533.51,16002.81
250,301373.SZ,20240417,22.7,24.07,22.64,23.95,22.41,1.5399999999999991,6.87,7217.7,17306.14
251,301373.SZ,20240416,24.16,24.16,22.02,22.41,24.3,-1.8900000000000006,-7.78,8683.9,19986.549
252,301373.SZ,20240415,24.98,25.58,23.95,24.3,25.33,-1.0299999999999976,-4.07,7965.58,19778.06
253,301373.SZ,20240412,25.24,25.67,25.18,25.33,25.22,0.10999999999999943,0.44,5125.0,13172.463
254,301373.SZ,20240411,25.17,25.8,24.99,25.22,25.19,0.029999999999997584,0.12,4234.6,10877.999
255,301373.SZ,20240410,25.67,25.85,25.06,25.19,25.77,-0.5799999999999983,-2.25,4396.0,11324.567
256,301373.SZ,20240409,25.03,25.85,25.03,25.77,25.28,0.48999999999999844,1.94,4554.0,11782.319
