,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,430718.BJ,20240423,9.51,9.96,9.4,9.67,9.68,-0.009999999999999787,-0.1,23488.99,23161.691
247,430718.BJ,20240422,10.76,10.8,9.64,9.68,10.75,-1.0700000000000003,-9.95,48708.04,50159.871
248,430718.BJ,20240419,11.59,11.78,10.75,10.75,11.98,-1.2300000000000004,-10.27,49169.61,55692.145
249,430718.BJ,20240418,12.08,13.25,11.52,11.98,12.11,-0.129999999999999,-1.07,65256.26,83758.045
250,430718.BJ,20240417,10.5,12.12,10.19,12.11,10.43,1.6799999999999997,16.11,28015.53,32394.999
251,430718.BJ,20240416,10.38,10.77,9.92,10.43,10.7,-0.2699999999999996,-2.52,6849.29,7245.81
252,430718.BJ,20240415,10.72,10.92,10.01,10.7,10.82,-0.120000000000001,-1.11,10351.76,11184.817
253,430718.BJ,20240412,10.63,11.28,10.63,10.82,10.5,0.3200000000000003,3.05,10949.31,12182.454
254,430718.BJ,20240411,10.65,10.65,10.29,10.5,10.64,-0.14000000000000057,-1.32,3597.38,3830.887
255,430718.BJ,20240410,10.57,11.0,10.55,10.64,10.62,0.02000000000000135,0.19,8277.48,9113.756
256,430718.BJ,20240409,10.32,10.64,10.32,10.62,10.49,0.129999999999999,1.24,2265.06,2427.713
