,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300703.SZ,20240424,8.29,8.63,8.16,8.59,8.22,0.3699999999999992,4.5,38423.25,32890.907
246,300703.SZ,20240423,8.09,8.38,8.03,8.22,8.13,0.08999999999999986,1.11,41602.63,34874.684
247,300703.SZ,20240422,7.86,8.16,7.58,8.13,7.93,0.20000000000000107,2.52,65336.75,52722.017
248,300703.SZ,20240419,8.13,8.16,7.79,7.93,8.25,-0.3200000000000003,-3.88,57962.0,46793.839
249,300703.SZ,20240418,8.01,8.37,7.86,8.25,8.04,0.21000000000000085,2.61,51580.0,42691.181
250,300703.SZ,20240417,7.21,8.05,7.21,8.04,7.18,0.8599999999999994,11.98,62996.1,49828.671
251,300703.SZ,20240416,8.03,8.07,7.13,7.18,8.13,-0.9500000000000011,-11.69,72622.29,54322.155
252,300703.SZ,20240415,8.76,8.91,7.95,8.13,8.83,-0.6999999999999993,-7.93,58787.85,49491.991
253,300703.SZ,20240412,8.98,9.01,8.82,8.83,8.84,-0.009999999999999787,-0.11,26620.0,24156.891
254,300703.SZ,20240411,8.68,9.0,8.65,8.84,8.79,0.05000000000000071,0.57,23045.25,20795.101
255,300703.SZ,20240410,9.05,9.06,8.72,8.79,9.06,-0.27000000000000135,-2.98,28885.75,25992.695
256,300703.SZ,20240409,8.96,9.08,8.86,9.06,8.87,0.19000000000000128,2.14,25271.25,23113.21
