,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000070.SZ,20240423,7.16,7.31,7.12,7.18,7.1,0.08000000000000007,1.13,232056.66,167506.752
246,000070.SZ,20240422,7.1,7.18,6.84,7.1,7.1,0.0,0.0,248186.91,175417.023
247,000070.SZ,20240419,7.21,7.3,7.08,7.1,7.29,-0.1900000000000004,-2.61,255117.9,182565.396
248,000070.SZ,20240418,7.31,7.48,7.14,7.29,7.34,-0.04999999999999982,-0.68,306020.74,224171.082
249,000070.SZ,20240417,6.89,7.35,6.89,7.34,6.81,0.5300000000000002,7.78,356487.14,257944.929
250,000070.SZ,20240416,7.6,7.65,6.81,6.81,7.57,-0.7600000000000007,-10.04,498638.11,350213.394
251,000070.SZ,20240415,7.94,8.0,7.4,7.57,7.97,-0.39999999999999947,-5.02,359695.68,275687.836
252,000070.SZ,20240412,7.88,8.1,7.88,7.97,7.88,0.08999999999999986,1.14,276350.84,221140.073
253,000070.SZ,20240411,7.86,8.08,7.83,7.88,7.94,-0.0600000000000005,-0.76,247475.9,197481.89
254,000070.SZ,20240410,8.36,8.37,7.9,7.94,8.39,-0.4500000000000002,-5.36,434828.78,349938.856
255,000070.SZ,20240409,8.49,8.54,8.31,8.39,8.57,-0.17999999999999972,-2.1,312682.16,262432.272
