,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300759.SZ,20240424,18.11,18.17,17.73,17.98,18.27,-0.28999999999999915,-1.59,182662.84,331732.481
246,300759.SZ,20240423,18.02,18.45,17.69,18.27,17.98,0.28999999999999915,1.61,239037.9,437283.004
247,300759.SZ,20240422,17.94,18.39,17.73,17.98,17.99,-0.00999999999999801,-0.06,173657.67,316564.971
248,300759.SZ,20240419,18.36,18.55,17.95,17.99,18.67,-0.6800000000000033,-3.64,230277.07,422498.58
249,300759.SZ,20240418,18.63,19.12,18.31,18.67,18.8,-0.129999999999999,-0.69,283551.88,538319.342
250,300759.SZ,20240417,18.19,18.88,18.12,18.8,18.05,0.75,4.16,336599.86,629720.35
251,300759.SZ,20240416,18.8,19.02,18.01,18.05,18.82,-0.7699999999999996,-4.09,249273.95,464365.968
252,300759.SZ,20240415,18.8,19.15,18.47,18.82,18.9,-0.0799999999999983,-0.42,228459.95,433925.742
253,300759.SZ,20240412,19.28,19.53,18.85,18.9,19.18,-0.28000000000000114,-1.46,171229.83,330626.2
254,300759.SZ,20240411,19.37,19.64,19.16,19.18,19.62,-0.4400000000000013,-2.24,194960.59,380787.266
255,300759.SZ,20240410,19.99,20.18,19.54,19.62,20.16,-0.5399999999999991,-2.68,183837.09,367558.475
256,300759.SZ,20240409,19.42,20.18,19.21,20.16,19.46,0.6999999999999993,3.6,257492.39,514360.496
