,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
243,300047.SZ,20240426,7.11,7.42,7.11,7.39,7.11,0.27999999999999936,3.94,198111.61,145469.429
244,300047.SZ,20240425,7.15,7.2,7.07,7.11,7.11,0.0,0.0,163736.81,117191.43
245,300047.SZ,20240424,6.81,7.11,6.76,7.11,6.81,0.3000000000000007,4.41,169173.2,118881.604
246,300047.SZ,20240423,6.67,6.89,6.67,6.81,6.64,0.16999999999999993,2.56,152522.0,103729.179
247,300047.SZ,20240422,6.6,6.78,6.46,6.64,6.71,-0.07000000000000028,-1.04,120157.0,79760.581
248,300047.SZ,20240419,6.74,6.85,6.65,6.71,6.81,-0.09999999999999964,-1.47,138758.19,93499.935
249,300047.SZ,20240418,6.89,6.96,6.69,6.81,6.85,-0.040000000000000036,-0.58,152258.0,104583.283
250,300047.SZ,20240417,6.54,6.89,6.54,6.85,6.3,0.5499999999999998,8.73,219754.07,149251.287
251,300047.SZ,20240416,6.9,6.97,6.27,6.3,6.95,-0.6500000000000004,-9.35,264176.48,172759.154
252,300047.SZ,20240415,7.3,7.34,6.8,6.95,7.3,-0.34999999999999964,-4.79,231640.61,162790.386
253,300047.SZ,20240412,7.36,7.48,7.25,7.3,7.36,-0.0600000000000005,-0.82,132796.0,97894.465
254,300047.SZ,20240411,7.26,7.46,7.19,7.36,7.26,0.10000000000000053,1.38,166731.0,123308.73
255,300047.SZ,20240410,7.61,7.62,7.19,7.26,7.63,-0.3700000000000001,-4.85,218245.0,160659.105
256,300047.SZ,20240409,7.58,7.66,7.47,7.63,7.55,0.08000000000000007,1.06,147432.0,111830.632
