,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002605.SZ,20240424,21.39,21.88,21.11,21.86,21.38,0.4800000000000004,2.25,108672.64,243982.404
246,002605.SZ,20240423,21.36,21.74,21.29,21.38,21.25,0.129999999999999,0.61,95707.75,213959.993
247,002605.SZ,20240422,20.79,21.42,20.44,21.25,21.06,0.19000000000000128,0.9,96561.0,211840.894
248,002605.SZ,20240419,20.79,21.29,20.67,21.06,21.01,0.04999999999999716,0.24,95916.03,209945.769
249,002605.SZ,20240418,20.63,21.69,20.24,21.01,20.69,0.3200000000000003,1.55,138579.75,303073.176
250,002605.SZ,20240417,19.84,20.76,19.84,20.69,19.69,1.0,5.08,95214.3,203284.747
251,002605.SZ,20240416,20.34,20.44,19.64,19.69,20.4,-0.7099999999999973,-3.48,85750.44,178231.092
252,002605.SZ,20240415,20.67,20.94,20.08,20.4,20.73,-0.33000000000000185,-1.59,79162.46,168778.605
253,002605.SZ,20240412,20.9,21.17,20.72,20.73,20.9,-0.16999999999999815,-0.81,63715.64,139015.53
254,002605.SZ,20240411,20.57,21.21,20.53,20.9,20.69,0.2099999999999973,1.01,75207.42,164427.753
255,002605.SZ,20240410,21.24,21.3,20.57,20.69,21.62,-0.9299999999999997,-4.3,94834.76,206214.281
256,002605.SZ,20240409,21.33,21.78,21.15,21.62,21.17,0.4499999999999993,2.13,65507.7,146611.529
