,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
243,002436.SZ,20240426,11.35,12.06,11.31,11.87,11.4,0.46999999999999886,4.12,492756.81,585031.88
244,002436.SZ,20240425,11.32,11.6,11.1,11.4,11.33,0.07000000000000028,0.62,381825.0,435933.796
245,002436.SZ,20240424,10.72,11.33,10.62,11.33,10.67,0.6600000000000001,6.19,379241.0,420357.228
246,002436.SZ,20240423,10.6,10.72,10.43,10.67,10.58,0.08999999999999986,0.85,197719.96,210363.82
247,002436.SZ,20240422,10.52,10.75,10.28,10.58,10.62,-0.03999999999999915,-0.38,263526.45,279352.209
248,002436.SZ,20240419,10.86,10.9,10.46,10.62,10.96,-0.34000000000000163,-3.1,321730.04,343610.731
249,002436.SZ,20240418,10.93,11.19,10.7,10.96,11.03,-0.06999999999999851,-0.63,330179.94,363891.063
250,002436.SZ,20240417,10.61,11.08,10.61,11.03,10.52,0.5099999999999998,4.85,355273.84,389603.452
251,002436.SZ,20240416,10.85,10.9,10.45,10.52,10.91,-0.39000000000000057,-3.57,351472.29,376332.914
252,002436.SZ,20240415,11.04,11.31,10.68,10.91,11.17,-0.2599999999999998,-2.33,350601.52,386096.668
253,002436.SZ,20240412,11.16,11.48,11.13,11.17,11.11,0.0600000000000005,0.54,263224.4,298147.605
254,002436.SZ,20240411,11.23,11.49,11.07,11.11,11.26,-0.15000000000000036,-1.33,243971.56,275167.927
255,002436.SZ,20240410,11.58,11.62,11.21,11.26,11.67,-0.41000000000000014,-3.51,225609.14,256748.355
256,002436.SZ,20240409,11.45,11.67,11.3,11.67,11.47,0.1999999999999993,1.74,271027.22,312969.58
