,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300565.SZ,20240424,9.84,10.4,9.84,10.35,9.94,0.41000000000000014,4.12,52760.15,54073.677
246,300565.SZ,20240423,9.6,9.96,9.59,9.94,9.52,0.41999999999999993,4.41,59900.0,58777.766
247,300565.SZ,20240422,9.52,9.61,8.97,9.52,9.61,-0.08999999999999986,-0.94,49054.47,45747.565
248,300565.SZ,20240419,10.09,10.09,9.47,9.61,9.93,-0.3200000000000003,-3.22,46499.0,44913.075
249,300565.SZ,20240418,9.9,10.16,9.61,9.93,9.85,0.08000000000000007,0.81,55069.95,54518.345
250,300565.SZ,20240417,9.05,9.86,9.05,9.85,8.9,0.9499999999999993,10.67,68175.0,65912.87
251,300565.SZ,20240416,10.0,10.0,8.88,8.9,10.15,-1.25,-12.32,84037.1,78075.324
252,300565.SZ,20240415,10.8,11.12,9.98,10.15,10.96,-0.8100000000000005,-7.39,69807.37,72022.716
253,300565.SZ,20240412,10.79,11.32,10.79,10.96,10.78,0.1800000000000015,1.67,53068.06,58970.456
254,300565.SZ,20240411,11.06,11.17,10.72,10.78,11.07,-0.2900000000000009,-2.62,50201.8,54873.138
255,300565.SZ,20240410,11.67,11.67,10.94,11.07,11.58,-0.5099999999999998,-4.4,51309.56,57217.361
256,300565.SZ,20240409,11.38,11.7,11.35,11.58,11.38,0.1999999999999993,1.76,36011.0,41642.893
