,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300864.SZ,20240424,18.19,18.89,18.18,18.89,18.3,0.5899999999999999,3.22,9569.23,18468.251
246,300864.SZ,20240423,18.04,18.45,18.04,18.3,18.02,0.28000000000000114,1.55,7213.1,13689.821
247,300864.SZ,20240422,18.32,18.55,17.95,18.02,18.06,-0.03999999999999915,-0.22,8715.53,16469.59
248,300864.SZ,20240419,18.06,18.27,17.85,18.06,18.06,0.0,0.0,6333.5,11872.648
249,300864.SZ,20240418,18.4,18.54,18.04,18.06,18.5,-0.4400000000000013,-2.38,10990.32,20715.74
250,300864.SZ,20240417,17.23,18.5,17.23,18.5,17.07,1.4299999999999997,8.38,14625.78,27490.258
251,300864.SZ,20240416,18.43,18.62,17.05,17.07,18.64,-1.5700000000000003,-8.42,20973.96,38325.698
252,300864.SZ,20240415,19.13,19.32,17.94,18.64,18.94,-0.3000000000000007,-1.58,17794.14,34216.332
253,300864.SZ,20240412,19.29,19.48,18.94,18.94,19.37,-0.4299999999999997,-2.22,9325.0,18541.096
254,300864.SZ,20240411,19.0,19.72,18.87,19.37,19.0,0.370000000000001,1.95,10097.26,20396.898
255,300864.SZ,20240410,19.2,19.41,18.85,19.0,19.35,-0.3500000000000014,-1.81,8482.0,16755.447
256,300864.SZ,20240409,19.05,19.47,19.05,19.35,19.11,0.240000000000002,1.26,10468.52,20995.754
