,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,000528.SZ,20240425,10.02,10.18,9.88,10.12,10.17,-0.05000000000000071,-0.49,466657.61,477878.475
245,000528.SZ,20240424,10.16,10.19,9.81,10.17,10.16,0.009999999999999787,0.1,667041.78,682232.64
246,000528.SZ,20240423,10.12,10.34,9.97,10.16,10.29,-0.129999999999999,-1.26,512435.77,528587.944
247,000528.SZ,20240422,10.67,10.73,10.18,10.29,10.88,-0.5900000000000016,-5.42,873394.58,922567.262
248,000528.SZ,20240419,10.71,10.94,10.48,10.88,10.8,0.08000000000000007,0.74,1033503.7,1128097.085
249,000528.SZ,20240418,11.21,11.36,10.67,10.8,11.01,-0.20999999999999908,-1.91,1100654.79,1222127.31
250,000528.SZ,20240417,10.02,11.01,10.02,11.01,10.0,1.0099999999999998,10.1,1039040.15,1108767.957
251,000528.SZ,20240416,10.43,10.62,9.98,10.0,10.79,-0.7899999999999991,-7.32,1156209.26,1205821.887
252,000528.SZ,20240415,10.27,11.28,10.22,10.79,10.34,0.4499999999999993,4.35,1408214.39,1540281.221
253,000528.SZ,20240412,10.87,11.01,10.21,10.34,10.67,-0.33000000000000007,-3.09,1174899.7,1257146.79
254,000528.SZ,20240411,9.6,10.67,9.53,10.67,9.7,0.9700000000000006,10.0,1050026.95,1108673.301
255,000528.SZ,20240410,9.48,9.89,9.35,9.7,9.04,0.6600000000000001,7.3,768104.53,757454.153
256,000528.SZ,20240409,9.28,9.29,8.92,9.04,9.29,-0.25,-2.69,288181.31,266187.05
