,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300460.SZ,20240424,7.49,7.73,7.41,7.73,7.41,0.3200000000000003,4.32,67358.0,51259.745
246,300460.SZ,20240423,7.3,7.5,7.2,7.41,7.21,0.20000000000000018,2.77,83912.03,61830.713
247,300460.SZ,20240422,7.4,7.43,6.89,7.21,7.57,-0.3600000000000003,-4.76,95185.02,68033.033
248,300460.SZ,20240419,7.68,7.86,7.51,7.57,7.75,-0.17999999999999972,-2.32,68468.8,52037.696
249,300460.SZ,20240418,7.72,7.99,7.48,7.75,7.71,0.040000000000000036,0.52,90383.83,70028.899
250,300460.SZ,20240417,7.12,7.71,7.11,7.71,6.9,0.8099999999999996,11.74,140454.17,105621.29
251,300460.SZ,20240416,8.11,8.11,6.9,6.9,8.13,-1.2300000000000004,-15.13,168599.39,121284.08
252,300460.SZ,20240415,8.45,8.57,7.79,8.13,8.54,-0.40999999999999837,-4.8,105938.8,85915.858
253,300460.SZ,20240412,8.7,8.85,8.49,8.54,8.7,-0.16000000000000014,-1.84,53368.8,46260.312
254,300460.SZ,20240411,8.63,8.87,8.52,8.7,8.64,0.05999999999999872,0.69,55739.8,48717.797
255,300460.SZ,20240410,9.03,9.03,8.53,8.64,9.05,-0.41000000000000014,-4.53,62347.0,54099.286
256,300460.SZ,20240409,8.77,9.07,8.72,9.05,8.79,0.26000000000000156,2.96,56890.0,50805.969
