,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,002297.SZ,20240423,6.22,6.37,6.16,6.29,6.23,0.05999999999999961,0.96,83666.5,52515.384
247,002297.SZ,20240422,6.18,6.34,6.02,6.23,6.18,0.05000000000000071,0.81,92915.0,57817.774
248,002297.SZ,20240419,6.1,6.22,6.01,6.18,6.09,0.08999999999999986,1.48,86709.3,53363.038
249,002297.SZ,20240418,6.07,6.18,6.0,6.09,6.04,0.04999999999999982,0.83,86662.01,52793.112
250,002297.SZ,20240417,5.61,6.05,5.61,6.04,5.58,0.45999999999999996,8.24,116877.31,69189.994
251,002297.SZ,20240416,6.1,6.23,5.58,5.58,6.2,-0.6200000000000001,-10.0,146535.0,85011.792
252,002297.SZ,20240415,6.5,6.58,5.98,6.2,6.58,-0.3799999999999999,-5.78,158187.0,98986.363
253,002297.SZ,20240412,6.65,6.75,6.56,6.58,6.65,-0.07000000000000028,-1.05,54985.21,36589.543
254,002297.SZ,20240411,6.58,6.74,6.56,6.65,6.66,-0.009999999999999787,-0.15,60674.01,40410.125
255,002297.SZ,20240410,6.8,6.84,6.54,6.66,6.81,-0.14999999999999947,-2.2,80922.12,53971.258
256,002297.SZ,20240409,6.67,6.84,6.67,6.81,6.74,0.0699999999999994,1.04,68149.0,46193.307
