,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002830.SZ,20240424,9.74,10.34,9.67,10.11,9.74,0.3699999999999992,3.8,26719.0,27487.839
246,002830.SZ,20240423,9.36,9.87,9.36,9.74,9.39,0.34999999999999964,3.73,35382.0,35217.103
247,002830.SZ,20240422,9.57,9.69,9.14,9.39,9.62,-0.22999999999999865,-2.39,27609.0,26652.429
248,002830.SZ,20240419,10.0,10.03,9.56,9.62,10.0,-0.3800000000000008,-3.8,29046.0,28958.051
249,002830.SZ,20240418,10.15,10.24,9.59,10.0,9.78,0.22000000000000064,2.25,49752.0,50856.896
250,002830.SZ,20240417,8.78,9.78,8.78,9.78,8.9,0.879999999999999,9.89,31154.2,30088.97
251,002830.SZ,20240416,9.69,9.83,8.9,8.9,9.88,-0.9800000000000004,-9.92,25136.0,23280.007
252,002830.SZ,20240415,10.88,10.94,9.87,9.88,10.96,-1.08,-9.85,43481.2,45179.648
253,002830.SZ,20240412,10.94,11.24,10.9,10.96,10.98,-0.019999999999999574,-0.18,15077.36,17057.111
254,002830.SZ,20240411,10.71,11.14,10.53,10.98,10.81,0.16999999999999993,1.57,18959.0,21309.223
255,002830.SZ,20240410,11.14,11.26,10.64,10.81,11.19,-0.379999999999999,-3.4,23633.59,26259.075
256,002830.SZ,20240409,11.04,11.21,10.92,11.19,10.95,0.2400000000000002,2.19,26465.41,30121.593
