,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000975.SZ,20240424,17.94,18.35,17.79,18.29,17.65,0.6400000000000006,3.63,507473.76,929571.176
246,000975.SZ,20240423,17.99,18.03,17.5,17.65,18.53,-0.8800000000000026,-4.75,502222.61,903648.278
247,000975.SZ,20240422,19.07,19.33,18.44,18.53,19.29,-0.759999999999998,-3.94,445874.52,849276.611
248,000975.SZ,20240419,19.03,19.71,18.99,19.29,19.02,0.2699999999999996,1.42,464965.52,914077.327
249,000975.SZ,20240418,19.12,19.17,18.4,19.02,19.46,-0.4400000000000013,-2.26,683915.64,1301490.923
250,000975.SZ,20240417,19.07,19.59,19.07,19.46,19.09,0.370000000000001,1.94,311728.72,613465.558
251,000975.SZ,20240416,20.16,20.3,19.02,19.09,20.0,-0.9100000000000001,-4.55,494125.06,982773.553
252,000975.SZ,20240415,19.43,20.17,18.98,20.0,20.44,-0.4400000000000013,-2.15,598058.56,1188485.854
253,000975.SZ,20240412,19.99,20.73,19.51,20.44,19.23,1.2100000000000009,6.29,555320.93,1135554.278
254,000975.SZ,20240411,18.31,20.1,18.26,19.23,18.68,0.5500000000000007,2.94,516954.16,1009512.8
255,000975.SZ,20240410,18.57,18.81,18.18,18.68,18.07,0.6099999999999994,3.38,470677.2,887704.916
256,000975.SZ,20240409,18.46,18.52,17.84,18.07,18.46,-0.39000000000000057,-2.11,368554.68,677410.487
