,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000729.SZ,20240424,9.7,9.73,9.27,9.52,9.64,-0.120000000000001,-1.24,396177.52,376604.153
246,000729.SZ,20240423,9.78,9.98,9.6,9.64,9.83,-0.1899999999999995,-1.93,404981.01,400874.694
247,000729.SZ,20240422,9.68,9.9,9.55,9.83,9.66,0.16999999999999993,1.76,373174.54,368210.128
248,000729.SZ,20240419,9.62,9.78,9.55,9.66,9.67,-0.009999999999999787,-0.1,260456.43,254287.463
249,000729.SZ,20240418,9.54,9.87,9.45,9.67,9.61,0.0600000000000005,0.62,447616.17,437992.598
250,000729.SZ,20240417,9.25,9.78,9.19,9.61,9.2,0.41000000000000014,4.46,433374.36,416358.031
251,000729.SZ,20240416,9.5,9.54,8.99,9.2,9.47,-0.27000000000000135,-2.85,493737.03,459089.284
252,000729.SZ,20240415,9.43,9.52,9.19,9.47,9.39,0.08000000000000007,0.85,334185.05,317726.112
253,000729.SZ,20240412,9.34,9.64,9.33,9.39,9.4,-0.009999999999999787,-0.11,319847.98,306194.205
254,000729.SZ,20240411,9.06,9.5,9.03,9.4,9.13,0.2699999999999996,2.96,342363.53,323755.544
255,000729.SZ,20240410,9.2,9.27,9.06,9.13,9.2,-0.06999999999999851,-0.76,170984.94,158433.525
256,000729.SZ,20240409,9.21,9.27,9.17,9.2,9.25,-0.05000000000000071,-0.54,139986.54,130287.555
