,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300775.SZ,20240425,24.35,24.39,23.84,23.98,24.41,-0.4299999999999997,-1.76,113800.79,274823.421
245,300775.SZ,20240424,23.66,24.57,23.62,24.41,23.68,0.7300000000000004,3.08,164392.1,400230.921
246,300775.SZ,20240423,24.15,24.38,23.63,23.68,24.41,-0.7300000000000004,-2.99,151649.12,365323.065
247,300775.SZ,20240422,23.76,24.78,23.36,24.41,24.73,-0.3200000000000003,-1.29,264420.38,641202.238
248,300775.SZ,20240419,23.51,24.83,23.29,24.73,23.6,1.129999999999999,4.79,223687.88,546568.568
249,300775.SZ,20240418,23.06,24.01,22.91,23.6,23.21,0.39000000000000057,1.68,125241.34,296757.692
250,300775.SZ,20240417,22.54,23.21,22.54,23.21,22.4,0.8100000000000023,3.62,106950.49,247118.848
251,300775.SZ,20240416,23.09,23.55,22.39,22.4,23.35,-0.9500000000000028,-4.07,120304.38,277024.867
252,300775.SZ,20240415,22.66,23.74,22.63,23.35,22.47,0.8800000000000026,3.92,172324.01,404553.706
253,300775.SZ,20240412,22.21,22.83,22.01,22.47,22.21,0.259999999999998,1.17,104585.11,235717.468
254,300775.SZ,20240411,22.29,22.5,22.15,22.21,22.42,-0.21000000000000085,-0.94,68198.51,153135.448
255,300775.SZ,20240410,22.85,22.91,22.16,22.42,22.91,-0.48999999999999844,-2.14,80519.09,181551.571
256,300775.SZ,20240409,22.56,22.92,22.26,22.91,22.43,0.4800000000000004,2.14,93026.71,211868.359
