,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,002465.SZ,20240425,10.99,10.99,10.54,10.63,11.08,-0.4499999999999993,-4.06,739935.82,803996.239
245,002465.SZ,20240424,10.78,11.09,10.58,11.08,10.91,0.16999999999999993,1.56,769086.33,846202.977
246,002465.SZ,20240423,11.05,11.14,10.78,10.91,11.05,-0.14000000000000057,-1.27,664181.77,737604.566
247,002465.SZ,20240422,11.08,11.23,10.59,11.05,10.74,0.3100000000000005,2.89,918198.83,1023533.396
248,002465.SZ,20240419,10.67,10.86,10.55,10.74,10.73,0.009999999999999787,0.09,381538.8,414399.355
249,002465.SZ,20240418,10.55,11.0,10.25,10.73,10.65,0.08000000000000007,0.75,520180.13,561859.686
250,002465.SZ,20240417,10.2,10.68,10.2,10.65,10.17,0.4800000000000004,4.72,443715.37,473599.485
251,002465.SZ,20240416,10.38,10.65,10.13,10.17,10.48,-0.3100000000000005,-2.96,428192.08,450442.589
252,002465.SZ,20240415,10.4,10.59,10.18,10.48,10.35,0.13000000000000078,1.26,409584.98,432767.37
253,002465.SZ,20240412,10.34,10.55,10.33,10.35,10.37,-0.019999999999999574,-0.19,285088.02,301865.03
254,002465.SZ,20240411,10.58,10.88,10.34,10.37,10.43,-0.0600000000000005,-0.58,419748.55,450604.999
255,002465.SZ,20240410,10.76,10.78,10.31,10.43,10.78,-0.34999999999999964,-3.25,326205.48,345197.64
256,002465.SZ,20240409,10.71,10.83,10.57,10.78,10.71,0.06999999999999851,0.65,299835.67,325863.215
