,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300494.SZ,20240425,12.61,12.82,12.54,12.61,12.82,-0.21000000000000085,-1.64,219243.6,278176.649
245,300494.SZ,20240424,12.08,12.91,12.03,12.82,12.12,0.7000000000000011,5.78,373866.14,469304.296
246,300494.SZ,20240423,11.96,12.25,11.95,12.12,11.83,0.28999999999999915,2.45,229357.8,278528.4
247,300494.SZ,20240422,11.75,12.08,11.66,11.83,12.03,-0.1999999999999993,-1.66,171711.75,204134.703
248,300494.SZ,20240419,12.27,12.35,11.98,12.03,12.37,-0.33999999999999986,-2.75,201353.6,244581.11
249,300494.SZ,20240418,12.47,12.64,12.15,12.37,12.57,-0.20000000000000107,-1.59,260638.94,324252.188
250,300494.SZ,20240417,12.12,12.71,12.12,12.57,11.8,0.7699999999999996,6.53,370934.75,463903.149
251,300494.SZ,20240416,12.69,12.8,11.77,11.8,12.82,-1.0199999999999996,-7.96,328027.48,397029.186
252,300494.SZ,20240415,13.41,13.52,12.48,12.82,13.41,-0.5899999999999999,-4.4,359197.2,465471.482
253,300494.SZ,20240412,13.76,14.04,13.36,13.41,13.83,-0.41999999999999993,-3.04,289588.0,395309.915
254,300494.SZ,20240411,13.49,14.12,13.49,13.83,13.64,0.1899999999999995,1.39,321507.9,448765.197
255,300494.SZ,20240410,14.06,14.15,13.47,13.64,14.39,-0.75,-5.21,377877.24,522563.678
256,300494.SZ,20240409,13.93,14.56,13.82,14.39,13.92,0.47000000000000064,3.38,374684.4,535317.325
