,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000970.SZ,20240424,9.01,9.24,8.97,9.24,8.98,0.2599999999999998,2.9,106859.63,97868.077
246,000970.SZ,20240423,9.2,9.21,8.95,8.98,9.19,-0.20999999999999908,-2.29,117897.72,107106.869
247,000970.SZ,20240422,9.26,9.39,9.17,9.19,9.29,-0.09999999999999964,-1.08,102981.48,96027.101
248,000970.SZ,20240419,9.35,9.56,9.27,9.29,9.43,-0.14000000000000057,-1.48,117899.02,111163.346
249,000970.SZ,20240418,9.37,9.6,9.26,9.43,9.42,0.009999999999999787,0.11,134303.8,128013.018
250,000970.SZ,20240417,9.27,9.44,9.2,9.42,9.12,0.3000000000000007,3.29,141163.62,132718.604
251,000970.SZ,20240416,9.54,9.68,9.1,9.12,9.61,-0.4900000000000002,-5.1,176775.9,165692.401
252,000970.SZ,20240415,9.53,9.69,9.25,9.61,9.61,0.0,0.0,171186.44,163726.401
253,000970.SZ,20240412,9.7,9.76,9.59,9.61,9.7,-0.08999999999999986,-0.93,120847.19,117457.898
254,000970.SZ,20240411,9.59,9.85,9.5,9.7,9.72,-0.02000000000000135,-0.21,162684.43,158630.725
255,000970.SZ,20240410,9.93,9.94,9.68,9.72,10.05,-0.33000000000000007,-3.28,213431.41,210114.334
256,000970.SZ,20240409,9.54,10.09,9.54,10.05,9.67,0.3800000000000008,3.93,339430.88,338535.892
