,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,301058.SZ,20240424,9.91,10.38,9.84,10.31,9.98,0.33000000000000007,3.31,263641.08,273084.947
246,301058.SZ,20240423,10.15,10.2,9.79,9.98,10.38,-0.40000000000000036,-3.85,248668.59,252328.913
247,301058.SZ,20240422,10.44,10.66,10.13,10.38,10.56,-0.17999999999999972,-1.7,282583.89,296444.047
248,301058.SZ,20240419,9.7,11.03,9.66,10.56,9.8,0.7599999999999998,7.76,427650.3,455061.49
249,301058.SZ,20240418,9.99,10.1,9.76,9.8,10.14,-0.33999999999999986,-3.35,246638.73,248011.057
250,301058.SZ,20240417,9.26,10.45,9.21,10.14,9.82,0.3200000000000003,3.26,374036.77,374982.909
251,301058.SZ,20240416,9.5,10.34,9.45,9.82,9.6,0.22000000000000064,2.29,421614.46,427606.6
252,301058.SZ,20240415,8.67,9.85,8.48,9.6,8.66,0.9399999999999995,10.85,283051.65,268971.168
253,301058.SZ,20240412,8.93,8.99,8.65,8.66,8.96,-0.3000000000000007,-3.35,76865.0,68342.225
254,301058.SZ,20240411,8.75,9.05,8.68,8.96,8.78,0.1800000000000015,2.05,55916.0,50672.105
255,301058.SZ,20240410,9.03,9.03,8.72,8.78,9.0,-0.22000000000000064,-2.44,49331.23,44209.429
256,301058.SZ,20240409,8.86,9.01,8.83,9.0,8.87,0.13000000000000078,1.47,35272.31,32007.566
