,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300288.SZ,20240424,11.64,12.38,11.64,12.38,12.11,0.27000000000000135,2.23,110081.63,133986.755
246,300288.SZ,20240423,12.05,12.27,11.96,12.11,11.94,0.16999999999999993,1.42,66246.0,80641.265
247,300288.SZ,20240422,11.75,12.08,11.49,11.94,11.94,0.0,0.0,55262.0,65686.83
248,300288.SZ,20240419,12.12,12.21,11.81,11.94,12.14,-0.20000000000000107,-1.65,63899.0,76891.574
249,300288.SZ,20240418,12.24,12.47,11.93,12.14,12.2,-0.05999999999999872,-0.49,88651.81,108713.985
250,300288.SZ,20240417,11.73,12.2,11.65,12.2,11.26,0.9399999999999995,8.35,100827.71,121640.483
251,300288.SZ,20240416,12.21,12.35,11.22,11.26,12.39,-1.1300000000000008,-9.12,114339.46,132954.376
252,300288.SZ,20240415,12.64,12.93,12.04,12.39,12.82,-0.4299999999999997,-3.35,87077.23,108600.529
253,300288.SZ,20240412,13.09,13.22,12.81,12.82,12.98,-0.16000000000000014,-1.23,57477.06,75162.952
254,300288.SZ,20240411,12.85,13.24,12.85,12.98,12.97,0.009999999999999787,0.08,64700.0,85151.252
255,300288.SZ,20240410,13.46,13.49,12.76,12.97,13.53,-0.5599999999999987,-4.14,88188.48,115561.562
256,300288.SZ,20240409,13.31,13.59,13.17,13.53,13.32,0.20999999999999908,1.58,72467.0,97636.921
