,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300711.SZ,20240424,21.25,24.98,21.25,24.01,20.82,3.1900000000000013,15.32,582219.0,1366749.653
246,300711.SZ,20240423,18.63,20.82,17.79,20.82,17.35,3.469999999999999,20.0,395401.59,770928.003
247,300711.SZ,20240422,16.9,17.35,16.9,17.35,14.46,2.8900000000000006,19.99,166200.99,288745.034
248,300711.SZ,20240419,13.47,14.96,13.43,14.46,14.14,0.3200000000000003,2.26,335586.71,478876.738
249,300711.SZ,20240418,12.04,14.33,12.04,14.14,11.95,2.1900000000000013,18.33,294481.07,404906.032
250,300711.SZ,20240417,11.03,11.95,11.03,11.95,10.65,1.299999999999999,12.21,91154.3,107170.424
251,300711.SZ,20240416,11.74,11.8,10.64,10.65,11.89,-1.2400000000000002,-10.43,86911.44,96174.405
252,300711.SZ,20240415,12.61,12.92,11.56,11.89,12.48,-0.5899999999999999,-4.73,103112.05,125575.307
253,300711.SZ,20240412,12.52,13.59,12.44,12.48,12.31,0.16999999999999993,1.38,123112.97,161289.097
254,300711.SZ,20240411,12.66,12.92,12.26,12.31,13.0,-0.6899999999999995,-5.31,100295.57,126487.964
255,300711.SZ,20240410,13.26,13.4,12.53,13.0,13.72,-0.7200000000000006,-5.25,130220.41,168742.251
256,300711.SZ,20240409,13.58,14.11,13.1,13.72,13.43,0.2900000000000009,2.16,149643.79,204651.405
