,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300837.SZ,20240424,22.14,23.11,21.97,23.1,22.15,0.9500000000000028,4.29,7728.0,17800.554
246,300837.SZ,20240423,22.0,22.19,21.74,22.15,21.89,0.259999999999998,1.19,5997.0,13355.913
247,300837.SZ,20240422,22.41,22.54,21.59,21.89,22.74,-0.8499999999999979,-3.74,8657.99,19315.449
248,300837.SZ,20240419,22.46,24.37,22.05,22.74,22.47,0.2699999999999996,1.2,10614.0,25023.971
249,300837.SZ,20240418,23.26,23.26,22.35,22.47,23.27,-0.8000000000000007,-3.44,9153.0,21122.09
250,300837.SZ,20240417,21.59,23.27,21.59,23.27,21.29,1.9800000000000004,9.3,14566.99,33502.903
251,300837.SZ,20240416,23.13,23.16,21.14,21.29,23.43,-2.1400000000000006,-9.13,12393.0,27267.231
252,300837.SZ,20240415,25.21,25.24,22.89,23.43,25.49,-2.0599999999999987,-8.08,19055.9,46133.497
253,300837.SZ,20240412,26.24,26.76,25.35,25.49,26.43,-0.9400000000000013,-3.56,22067.9,58046.822
254,300837.SZ,20240411,24.66,26.88,24.17,26.43,24.99,1.4400000000000013,5.76,29778.9,77884.77
255,300837.SZ,20240410,24.34,26.24,24.05,24.99,24.31,0.6799999999999997,2.8,15714.0,39794.024
256,300837.SZ,20240409,23.67,24.45,23.67,24.31,23.86,0.4499999999999993,1.89,5066.0,12434.108
