,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,834950.BJ,20240423,13.16,13.51,13.11,13.51,13.22,0.28999999999999915,2.19,2816.1,5072.727
247,834950.BJ,20240422,13.07,13.56,13.04,13.22,13.29,-0.06999999999999851,-0.53,3244.22,5797.457
248,834950.BJ,20240419,13.46,13.9,13.04,13.29,13.03,0.2599999999999998,2.0,7498.7,13664.025
249,834950.BJ,20240418,12.53,13.3,12.39,13.03,12.93,0.09999999999999964,0.77,3370.02,5864.702
250,834950.BJ,20240417,12.36,12.95,12.15,12.93,11.9,1.0299999999999994,8.66,6226.43,10389.521
251,834950.BJ,20240416,13.08,13.08,11.9,11.9,12.79,-0.8899999999999988,-6.96,2182.64,3604.917
252,834950.BJ,20240415,13.28,13.28,12.59,12.79,13.21,-0.4200000000000017,-3.18,1426.67,2495.356
253,834950.BJ,20240412,13.19,13.34,13.1,13.21,13.1,0.11000000000000121,0.84,1414.84,2518.977
254,834950.BJ,20240411,13.52,13.52,13.05,13.1,13.48,-0.3800000000000008,-2.82,3097.96,5519.704
255,834950.BJ,20240410,13.28,13.97,13.05,13.48,13.34,0.14000000000000057,1.05,6356.89,11698.46
256,834950.BJ,20240409,12.95,13.53,12.74,13.34,12.93,0.41000000000000014,3.17,1908.84,3402.146
