,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300397.SZ,20240424,8.79,9.18,8.79,8.93,8.86,0.07000000000000028,0.79,228493.76,205334.831
246,300397.SZ,20240423,9.05,9.41,8.78,8.86,9.19,-0.33000000000000007,-3.59,362088.74,325367.745
247,300397.SZ,20240422,8.12,9.78,8.12,9.19,8.15,1.0399999999999991,12.76,399117.02,361478.501
248,300397.SZ,20240419,7.45,8.45,7.42,8.15,7.59,0.5600000000000005,7.38,208853.35,167712.42
249,300397.SZ,20240418,7.55,7.91,7.46,7.59,7.45,0.13999999999999968,1.88,114249.68,88147.451
250,300397.SZ,20240417,7.08,7.48,7.0,7.45,6.86,0.5899999999999999,8.6,96408.97,70719.822
251,300397.SZ,20240416,7.5,7.54,6.71,6.86,7.73,-0.8700000000000001,-11.25,137988.46,96956.085
252,300397.SZ,20240415,7.97,8.22,7.58,7.73,7.97,-0.23999999999999932,-3.01,108775.63,86148.249
253,300397.SZ,20240412,7.97,8.18,7.95,7.97,8.0,-0.03000000000000025,-0.38,80483.25,64959.361
254,300397.SZ,20240411,8.2,8.2,7.99,8.0,8.2,-0.1999999999999993,-2.44,84590.51,68486.967
255,300397.SZ,20240410,8.47,8.48,8.02,8.2,8.56,-0.3600000000000012,-4.21,133316.72,109152.37
256,300397.SZ,20240409,8.55,8.71,8.38,8.56,8.47,0.08999999999999986,1.06,103121.04,87840.795
