,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,300453.SZ,20240425,7.13,7.3,7.1,7.21,7.12,0.08999999999999986,1.26,41298.85,30333.934
245,300453.SZ,20240424,7.02,7.13,6.98,7.12,7.06,0.0600000000000005,0.85,36135.46,26496.937
246,300453.SZ,20240423,6.95,7.12,6.87,7.06,6.93,0.1299999999999999,1.88,45259.4,32799.216
247,300453.SZ,20240422,7.0,7.06,6.83,6.93,6.99,-0.0600000000000005,-0.86,55445.73,40075.52
248,300453.SZ,20240419,6.98,7.12,6.86,6.99,6.97,0.020000000000000462,0.29,51855.29,37615.152
249,300453.SZ,20240418,7.13,7.15,6.94,6.97,7.08,-0.11000000000000032,-1.55,71568.72,52253.694
250,300453.SZ,20240417,7.32,7.56,6.97,7.08,7.04,0.040000000000000036,0.57,113680.2,84469.443
251,300453.SZ,20240416,7.32,7.4,6.99,7.04,7.43,-0.3899999999999997,-5.25,96173.37,70881.305
252,300453.SZ,20240415,7.37,7.58,7.2,7.43,7.47,-0.040000000000000036,-0.54,66737.45,51443.279
253,300453.SZ,20240412,7.54,7.54,7.38,7.47,7.51,-0.040000000000000036,-0.53,39867.58,30858.186
254,300453.SZ,20240411,7.38,7.58,7.33,7.51,7.4,0.10999999999999943,1.49,52741.93,40997.667
255,300453.SZ,20240410,7.52,7.56,7.31,7.4,7.49,-0.08999999999999986,-1.2,53349.95,41215.755
256,300453.SZ,20240409,7.42,7.51,7.38,7.49,7.49,0.0,0.0,50884.08,39307.706
